State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Illinois,Chicago,42.00317,-87.88639,La Quinta Inn & Suites by Wyndham Chicago O Hare-Rosemont,5.0,"""Situated in Rosemont", 21 km from Loyola University Chicago, La Quinta by Wyndham Chicago OHare Airport provides accommodation with a fitness centre and private parking. The property is located 23 km from Wrigley Field, 26 km from Lincoln Park Zoo and 28 km from United Center. The accommodation features a 24-hour front desk, airport transfers, a business centre and free WiFi throughout the property.,
Illinois,Chicago,41.5958,-87.85445,Hampton Inn Chicago Orland Park,5.0,"""Set within 41 km of Museum of Science and Industry - Chicago and 43 km of United Center", Hampton Inn Chicago Orland Park offers rooms with air conditioning and a private bathroom in Orland Park. The property is situated 44 km from Guaranteed Rate Field, 45 km from Union Station and 45 km from Field Museum of Natural History. Willis Tower is 46 km away and DePaul University is 46 km from the hotel.,,,,
Illinois,Chicago,41.68879,-88.07159,Home2 Suites By Hilton Bolingbrook Chicago,5.0,"""Home2 Suites By Hilton Bolingbrook Chicago is located in Bolingbrook", 44 km from United Center and 44 km from Guaranteed Rate Field. The property is situated 46 km from Union Station, 46 km from Field Museum of Natural History and 47 km from Willis Tower. Art Institute of Chicago is 48 km away and Chicago Symphony Orchestra is 49 km from the hotel.,,,,
Illinois,Chicago,41.84955,-87.63174,SpringHill Suites by Marriott Chicago Chinatown,3.0,"""Situated in Chicago the hotel is located 1 mile away from McCormick Convention Center", 2.1 km from Guaranteed Rate Field, SpringHill Suites by Marriott Chicago Chinatown features accommodation with a fitness centre, private parking and a shared lounge. The property is located 2.2 km from Field Museum of Natural History, 2.8 km from Adler Planetarium & Astronomy Museum and 3.1 km from Grant Park. The air-conditioned rooms provide a city view and come with a desk and free WiFi.,,
Illinois,Chicago,41.8987,-87.68126,2142 West Walton Apartment,5.0,"""2142 West Walton Apartment features a patio with a view and located in Chicago. Free WiFi access is available. The property is 2.1 km from United Center and 4.1 km from Union Station.",,,,,,
Illinois,Chicago,34.16671,-118.30498,Beautiful New Home In Burbank 1bd,4.0,"""Located 3.9 km away from the iconic Hollywood Sign", Beautiful New Home in Burbank 1bd features a full kitchen and free WiFi. Free private parking is available on site.,,,,,
Illinois,Chicago,41.89202,-87.62825,Grand Plaza Apartment,4.0,"""Located in the heart of downtown Chicago", just 3 blocks away from the Magnificent Mile, this self-catering apartment features a balcony with iconic views of the city. Free WiFi access is available.,,,,
Illinois,Chicago,41.98527,-87.67211,Hollywood Sensation Home,5.0,"""Featuring free WiFi throughout the property", Hollywood Rentals LLC is set in Chicago, 2.7 km from Loyola University Chicago and 4.8 km from Wrigley Field. The property is located 10 km from Lincoln Park Zoo, 12 km from 360 Chicago and 12 km from Water Tower Chicago. The property is non-smoking and is situated 2.4 km from Foster Beach.,,,
Illinois,Chicago,41.88605,-87.63364,Architectural 3BR Penthouse in Loop,5.0,"""Offering city views and free WiFi", Architectural 3BR Penthouse in Loop offers accommodation conveniently located in the centre of Chicago, within a short distance of Willis Tower, Chicago Board of Trade Building and CIBC Theatre.,,,
Illinois,Chicago,41.90449,-87.66807,New Stylish 3br Loft in Wicker Park,5.0,"""Situated within 3.2 km of United Center and 3.9 km of Water Tower Chicago in Chicago", New Stylish 3br Loft in Wicker Park features accommodation with free WiFi and a kitchen.,,,,,
Illinois,Chicago,42.00633,-87.66829,Farwell dream,5.0,"""Farwell dream provides free WiFi throughout the property and rooms with air conditioning in Chicago. The property is situated 7.2 km from Wrigley Field", 12 km from Lincoln Park Zoo and 14 km from 360 Chicago. The property is non-smoking and is located 1.1 km from Loyola University Chicago.,,,,,
Illinois,Chicago,41.96662,-87.76766,Stylish & Modern 3bed 1Bath 20 min to Downtown,5.0,"""Situated in Dunning", 10 km from Wrigley Field and 13 km from Lincoln Park Zoo, 3BR Suburban Home Parking near OHare & Downtown - Central Stylish offers free WiFi and air conditioning. This apartment is 16 km from Union Station and 16 km from Shops at Northbridge.,,,,
Illinois,Chicago,41.82096,-87.62187,Skydeck Experience at Indiana Place,5.0,"""Located in Chicago", 2.1 km from Oakwood Beach, Skydeck Experience at Indiana Place provides accommodation with a shared lounge, free WiFi and a shared kitchen. The air-conditioned accommodation is 2.2 km from Guaranteed Rate Field.,,,
Illinois,Chicago,41.82096,-87.62187,Millennium Park Experience at Indiana Place,5.0,"""Set in Chicago", 2.2 km from Guaranteed Rate Field, Millennium Park Experience at Indiana Place offers accommodation with a shared lounge, free WiFi and a shared kitchen. The property, housed in a building dating from 2006, is 7 km from Art Institute of Chicago and 7 km from Chicago Symphony Orchestra.,
Illinois,Chicago,41.90301,-87.6717,Ruby Room Inn,5.0,"""Situated in Chicago", 3.2 km from United Center, Ruby Room features air-conditioned accommodation and a garden. The property is around 4.5 km from Union Station, 4.5 km from Chicago Museum of Contemporary Art and 4.6 km from 360 Chicago. The property is non-smoking and is set 4.2 km from Water Tower Chicago.,,,
Illinois,Chicago,41.82096,-87.62187,McCormick Place Experience at Indiana Place,5.0,"""Located in Chicago", 2.2 km from Guaranteed Rate Field, McCormick Place Experience at Indiana Place has a shared lounge, as well as free WiFi. All rooms boast a flat-screen TV with cable channels and a shared bathroom. Field Museum of Natural History is 6 km from the guest house.,,,
Illinois,Chicago,41.94347,-87.64587,Brand New Superhost Heart Of Boystown Lakeview,5.0,"""Situated in Chicago", 2.2 km from Fullerton Beach and 1.2 km from Wrigley Field, 2BR Apt in Prime Location Near Park & Lakefront - Roscoe GN offers free WiFi and air conditioning. This apartment is 3.4 km from Lincoln Park Zoo and 6.4 km from 360 Chicago.,,,,
Illinois,Chicago,41.96661,-87.76779,Hip & Cozy Unit 15 min to Downtown,5.0,"""Cozy 2BR Stylish Apt near OHare Intl Airport - Central Cozy Hip & Cozy 15 min to Downtown! FREE SPA DAY is an apartment situated in Dunning. The accommodation is 15 km from Chicago.",,,,,,
Illinois,Chicago,41.77405,-88.09067,Arborhouse Naperville Lisle,,"""Situated in Lisle", 3.1 km from Four Lakes Ski Area and 3.4 km from Four Lakes Rope Tow 3, Arborhouse Naperville-Lisle provides accommodation with free WiFi and access to a hot tub.,,,,
Illinois,Chicago,41.89836,-87.62854,New Chic 1br in Gold Coast By Reserve Rentals,5.0,"""Set in Chicago", near 360 Chicago, Water Tower Chicago and Michigan Avenue, New! Chic 1br in Gold Coast By Reserve Rentals features free WiFi.,,,
Illinois,Chicago,41.89836,-87.62854,New Convenient 2BR by Reserve Rentals,5.0,"""Situated 700 metres from 360 Chicago in Chicago", New! Convenient 2BR by Reserve Rentals features accommodation with air conditioning and free WiFi.,,,,,
Illinois,Chicago,41.87029,-87.63102,Kasa Chicago South Loop,5.0,"""Providing city views", a shared lounge and free WiFi, Kasa South Loop Chicago provides accommodation conveniently situated in Chicago, within a short distance of DePaul University, CIBC Theatre and Willis Tower.,,
Illinois,Chicago,41.87401,-87.67297,Hyatt Place Chicago Medical/university District,4.0,"""Set 1.2 km from United Center", Hyatt Place Chicago Medical/University District offers 4-star accommodation in Chicago and has a fitness centre, a shared lounge and a bar. This 4-star hotel offers a 24-hour front desk, a business centre and free WiFi. The property is non-smoking and is situated 3.2 km from Union Station.,,,
Illinois,Collinsville,38.57339,-89.93102,Drury Inn & Suites O Fallon,3.0,"""Located 17 miles from central St. Louis", this OFallon, Illinois hotel offers a 37-inch flat-screen cable TV in every guest room.  A hot breakfast with eggs, sausage, and more is served daily.,,
Illinois,Collinsville,38.6834,-90.01003,Drury Inn Collinsville,3.0,"""Located along Interstates 55 and 70 and 13 miles from central St. Louis", this Collinsville, Illinois hotel serves a daily hot breakfast. Each guest room is equipped with a flat-screen cable TV.,,,,
Illinois,Collinsville,38.60175,-89.98659,Drury Inn & Suites St. Louis Fairview Heights,3.0,"""Conveniently located off Interstate 64 and just 15 minutes drive from St. Louis city centre", this hotel features a flat-screen TV in every guest room. A complimentary hot breakfast is served each morning.,,,,,
Illinois,Collinsville,38.65746,-90.09561,Royal Relax Inn,2.0,"""The Fairmont City", Illinois motel is within a 10 minutes drive of the St. Louis city centre. The motel offers free parking, a 24-hour front desk, and rooms with free Wi-Fi.,,,
Illinois,Collinsville,38.59401,-90.01346,Trailway Motel Fairview Heights,2.0,"""Located off Interstate 64", this Fairview Heights motel is 6 miles away from Cahokia Mounds State Historic Site.  Free Wi-Fi is available throughout the property and in each guest room.,,,,,
Illinois,Collinsville,38.9696,-90.43243,Ruebel Hotel,3.0,"""Overlooking the Mississippi River", this Grafton, Illinois inn features an on-site restaurant. Free Wi-Fi access is available, and Pere Marquette State Park is 9 km away.,,,
Illinois,Collinsville,41.93892,14.31849,Nido Delle Rondini,3.0,"""Offering and views of the Rio Verde waterfalls", Hotel Nido delle Rondini is located in Fallo. The hotel has a terrace and a restaurant. WiFi and parking are both free at the property.,,,,,
Illinois,Collinsville,38.33492,-90.14832,Sunset Motel,1.0,"""Sunset Motel is situated in Waterloo", 38 km from Lacledes Landing and 38 km from Lumière Place. The property is around 39 km from St. Louis Gateway Arch, 35 km from Grants Farm and 37 km from Old Courthouse. There is a sun terrace and guests can make use of free WiFi and free private parking.,,,,
Illinois,Collinsville,38.56169,-90.09178,Shrine Hotel,3.0,"""Shrine Hotel offers pet-friendly accommodation in Belleville. Guests can enjoy the on-site restaurant. Free private parking is available on site.",,,,,,
Illinois,Danville,40.12038,-87.5419,Sunrise Inn of Danville,3.0,"""Econo Lodge is a 3-star property set in Danville. This 3-star hotel offers a 24-hour front desk.",,,,,,
Illinois,Decatur,39.87786,-88.95534,Decatur Inn,1.0,"""This motel is 3 miles from downtown Decatur and is within a 10-minute drive of Miliken University. The motel offers a 24-hour front desk and rooms with a microwave.",,,,,,
Illinois,Decatur,39.84656,-88.93249,Soy City Motel,2.0,"""Soy City Motel provides air-conditioned rooms in Decatur. This 2-star motel offers a 24-hour front desk and an ATM. The motel features city views and a barbecue.",,,,,,
Illinois,Decatur,39.84576,-88.94297,Intown Motel,2.0,"""Providing free WiFi", Intown Motel is located in Decatur. All rooms feature a flat-screen TV with cable channels and a private bathroom. The accommodation offers a 24-hour front desk.,,,,,
Illinois,Dixon,41.82494,-89.47287,Quality Inn & Suites Dixon,3.0,,NO Connecting rooms Fridge YES Wheelchair-accessible NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Wheelchair-accessible NO Car park NO Garage Laundry service Gym Restaurant Conference room Breakfast  ,,154 Plaza Drive DixonIllionis 61021 ,61021,8774246423,https://www.choicehotels.com/alberta/grande-prairie/quality-inn-hotels/cna80
Illinois,Dixon,42.03434,-89.33819,Paddle Wheel Inn,2.0,"""Located in Oregon", within 45 km of Amboy Depot Museum and 49 km of Magic Waters Waterpark, Paddle Wheel Inn provides accommodation with a shared lounge and as well as free private parking for guests who drive. With a fitness centre, the 2-star inn has air-conditioned rooms with free WiFi, each with a private bathroom. Certain rooms at the property include a balcony with a river view.,,
Illinois,Dixon,42.03346,-89.33933,Chateau Lodge,1.0,"""Situated in Oregon", within 45 km of Amboy Depot Museum and 49 km of Magic Waters Waterpark, Chateau Lodge features accommodation with a garden and free WiFi throughout the property as well as free private parking for guests who drive. Guests can enjoy lake views.,,,,
Illinois,Dixon,41.76432,-89.6899,All Seasons Motel,5.0,"""Set in Rock Falls", 35 km from Amboy Depot Museum, All Seasons Motel offers accommodation with free WiFi and free private parking. The accommodation provides room service and a 24-hour front desk for guests.,,,,
Illinois,Effingham,39.25308,-88.1547,Budget Host Inn,1.0,"""Budget Host Inn features accommodation in Greenup. Among the facilities at this property are room service and a 24-hour front desk", along with free WiFi throughout the property.,,,,,
Illinois,Effingham,39.0422,-88.74625,Relax Inn,3.0,"""Relax Inn Altamont is set in Altamont", 20 km from Effingham.,,,,,
Illinois,Effingham,39.137487703,-88.565914035,Rodeway Inn Effingham,2.0,.,Microwave Heated pool Air Condition in rooms Cinema Air Conditioned Restaurant Safety Deposit Box Internet access Bowling Indoor pool Hot tub Whirlpool Free Wireless Internet access Pets allowed Cable / Satellite Television Cafe Free self parking Free Wireless Internet access (inroom) Tea/Coffee Making Facilities Coach parking Basketball Free local calls Game room In room safe Gym Golf Course Telephone Self Laundry Wireless Internet Access Shop(s) Volleyball Hairdryer Fridge Iron & Board Fishing Picnic area Currency exchange Car Parking Car Rental Private garage TV Channels Dry cleaning / laundry service Coffee Maker Breakfast service,Distances are calculated in a straight line from the property&apos;s location to the point of interest or attraction  and may not reflect actual travel distance. &lt;br /&gt;&lt;br /&gt; Distances are displayed to the nearest 0.1 mile and kilometer. &lt;p&gt;Effingham Performance Center - 0.8 km / 0.5 mi &lt;br /&gt;Lake Sara - 1.9 km / 1.2 mi &lt;br /&gt;Effingham County Courthouse - 2.7 km / 1.7 mi &lt;br /&gt;Village Square Mall - 2.8 km / 1.8 mi &lt;br /&gt;Bliss Park - 3.2 km / 2 mi &lt;br /&gt;Cardinal Golf Course - 6.2 km / 3.8 mi &lt;br /&gt;Ballard Nature Center - 14.5 km / 9 mi &lt;br /&gt;Veteran&apos;s Monument - 16.4 km / 10.2 mi &lt;br /&gt;Effingham County Fairgrounds - 17.2 km / 10.7 mi &lt;br /&gt;Dr. Charles M. Wright Mansion - 17.7 km / 11 mi &lt;br /&gt;Altamont Living Museum - 18.1 km / 11.2 mi &lt;br /&gt;Jackson Truss Covered Bridge - 34.4 km / 21.4 mi &lt;br /&gt;Shelby County Courthouse - 35.7 km / 22.2 mi &lt;br /&gt;Forest Park - 36.9 km / 22.9 mi &lt;br /&gt;Haughton Park - 36.9 km / 22.9 mi &lt;br /&gt;&lt;/p&gt;&lt;p&gt;The preferred airport for Rodeway Inn Effingham is Indianapolis  IN (IND-Indianapolis Intl.) - 204.9 km / 127.3 mi. &lt;/p&gt;,1205 North Keller Drive EffinghamIL 62401 ,62401,2173477515,
Illinois,Effingham,39.24713,-88.15409,Greenup Inn,2.0,"""Featuring a shared kitchen with a stove and oven", this Greenup, Illinois motel is 2 km from Cameo Vineyards. Free Wi-Fi access is available.,,,,
Illinois,Effingham,39.48275,-88.30985,"""Hilton Garden Inn Mattoon"," IL""",5.0,"""Hilton Garden Inn Mattoon", IL is located in Mattoon. Providing a restaurant, the property also has a bar, as well as an indoor pool. The accommodation provides room service and a 24-hour front desk for guests.,,
Illinois,Effingham,39.482936,-88.346164,Days Inn Mattoon,3.0,This charming hotel is situated in Mattoon Area. No pets are allowed on the premises.,Hotel,,300 Broadway Ave. East Mattoon ,61938,,
Illinois,Flora,38.68,-88.5,Red Carpet Inn Flora,2.0,"""Rodeway Inn is a 2-star property set in Flora. This 2-star hotel offers a 24-hour front desk and free WiFi. The hotel has family rooms.",,,,,,
Illinois,Galena,42.40666,-90.4169,The Irish Cottage Boutique,3.0,"""Situated on 20 acres", this hotel features an on-site spa and restaurant. Each guest suite is equipped with 2 flat-screen cable TVs, and the Galena city centre is 1 mile away.,,,,
Illinois,Galena,42.41347,-90.43478,Abe's Spring Street Guest House,5.0,"""Located in Galena in the Illinois region", with Belvedere Mansion and Galena Historic District nearby, Abes Spring Street Guest House provides accommodation with free WiFi and free private parking, as well as access to a sauna.,,,
Illinois,Galena,42.43109,-90.27897,Hawk Valley Retreat & Cottages,3.0,"""Set 14 km from Galena Historic District", Hawk Valley Retreat & Cottages offers accommodation with free WiFi and free private parking.,,,,,
Illinois,Galena,42.41088,-90.42705,Aldrich Guest House,5.0,"""Featuring free WiFi", Aldrich Guest House is set in Galena, 400 metres from Belvedere Mansion, and a 5 minute walk to Main Street. Complementary full breakfast is available to all guests.,,,
Illinois,Galena,42.41205,-90.43322,Farmers Guest House,5.0,"""Farmers Guest House is located in Galena in the Illinois Region. A full american breakfast is offered daily.",,,,,,
Illinois,Galena,42.41891,-90.42589,Jail Hill Inn,4.0,"""Jail Hill Inn is situated in Galena", 500 metres from Galena Historic District. Each room has a Bluetooth-enabled speaker system guests can connect with mobile devices. Guests are welcomed with champagne and chocolates upon check-in.,,,,,
Illinois,Galena,42.41,-90.4289,Annie Wiggins Guest House,2.0,"""Located within 400 metres of Belvedere Mansion in Galena", Annie Wiggins Guest House features accommodation with free WiFi and seating area.,,,,,
Illinois,Galena,42.41705,-90.43069,The Inn At Felt Manor,5.0,"""Located in Galena in the Illinois region", with Galena-Jo Daviess County History Museum and Galena Historic District nearby, The Inn at Felt Manor provides accommodation with free WiFi and free private parking, as well as access to a hot tub.,,,
Illinois,Galesburg,40.94794,-90.37204,Broadview Inn and Suites,2.0,"""Located off I-74 in the historic downtown district", Broadview Inn Suites features a heated indoor pool, on-site restaurant and comfortable guest rooms with free WiFi.,,,,
Illinois,Geneseo,41.44776,-90.16711,Americas Best Value Inn Geneseo,1.0,"""Located 3 miles from the Maple Bluff Golf Club", this Geneseo hotel features a heated indoor swimming pool.  Each guest room includes cable TV with extended channels like HBO and ESPN.,,,,,
Illinois,Geneva,41.88685,-88.3038,Herrington Inn & Spa,4.0,"""Situated next to the Fox River", this hotel in Geneva, Illinois features a full-service spa and elegantly decorated rooms with a whirlpool tub. Atwaters Restaurant is on site and Geneva Golf Club is 1 mile away.,,,,
Illinois,Grafton,38.9696,-90.43243,Ruebel Hotel,3.0,"""Overlooking the Mississippi River", this Grafton, Illinois inn features an on-site restaurant. Free Wi-Fi access is available, and Pere Marquette State Park is 9 km away.,,,
Illinois,Greenup,39.25308,-88.1547,Budget Host Inn,1.0,"""Budget Host Inn features accommodation in Greenup. Among the facilities at this property are room service and a 24-hour front desk", along with free WiFi throughout the property.,,,,,
Illinois,Greenup,39.24713,-88.15409,Greenup Inn,2.0,"""Featuring a shared kitchen with a stove and oven", this Greenup, Illinois motel is 2 km from Cameo Vineyards. Free Wi-Fi access is available.,,,,
Illinois,Greenville,38.88077,-89.3901,Red Carpet Inn,2.0,"""This southern Illinois motel features guest laundry facilities and rooms with free Wi-Fi. The property is off Highway 127 and is within a 10-minute drive of Greenville", which features shopping and dining.,,,,,
Illinois,Greenville,38.87611,-89.39057,Econo Lodge & Suites,3.0,"""SureStay Hotel by Best Western Greenville offers guests the best of both worlds. Its located in a beautiful", small-town setting, yet just 45 miles from the hustle and bustle of downtown Saint Louis.,,,,
Illinois,Harrisburg,37.73821,-88.53585,Economy Inn And Suites Harrisburg,5.0,"""ECONOMY INN & SUITES is located in Harrisburg. The motel provides both free WiFi and free private parking.",,,,,,
Illinois,Jacksonville,39.72333,-90.26859,Star Lite Motel Jacksonville,2.0,"""This motel features rooms with microwaves and refrigerators. The motel is within a 5-minute walk of shopping", dining and it offers easy access to Interstate 67.,,,,,
Illinois,Joliet,41.515011494785,-88.12595397234,Microtel Inn,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Disability-friendly bathroom NO Wheelchair-accessible NO Connecting rooms NO Car park NO Small pets allowed (under 5 kg) NO Smoking rooms NO Large pets allowed (over 5 kg) NO Garage,,1806 Mcdonough Street JolietIllinois 60436 ,60436,8157308800,
Illinois,Joliet,41.51493,-88.12177,Rodeway Inn,2.0,"""This Joliet", Illinois hotel features free WiFi in the guest rooms and free parking. The hotel is situated off Interstate 80, 2.6 miles from Harrahs Casino.,,,,
Illinois,Kankakee,41.42606,-87.75642,Country Host Motel,1.0,"""Country Host Motel provides air-conditioned accommodation in Monee. Both private parking and free WiFi are accessible at this property.",,,,,,
Illinois,Kankakee,41.10631,-87.87049,Model Motel,1.0,"""Model Motel is a motel located in Kankakee.",,,,,,
Illinois,Kewanee,41.44776,-90.16711,Americas Best Value Inn Geneseo,1.0,"""Located 3 miles from the Maple Bluff Golf Club", this Geneseo hotel features a heated indoor swimming pool.  Each guest room includes cable TV with extended channels like HBO and ESPN.,,,,,
Illinois,Kewanee,41.23982,-89.92476,Kewanee Motor Lodge,1.0,"""Kewanee Motor Lodge offers accommodation in downtown Kewanee.",,,,,,
Illinois,Lansing,41.57877,-87.55623,Starway Inn,5.0,"""Located in Lansing", 27 km from Museum of Science and Industry - Chicago, Starway Inn provides accommodation with a restaurant, free private parking and a bar. The property is situated 34 km from Guaranteed Rate Field, 37 km from Field Museum of Natural History and 38 km from Adler Planetarium & Astronomy Museum. Free WiFi and a 24-hour front desk are provided.,,
Illinois,LaSalle,41.34753,-89.0965,Daniels Motel,2.0,"""Located 10 minutes drive from Starved Rock State Park", this LaSalle, Illinois motel features launderette facilities on site. Free Wi-Fi access is available.,,,,
Illinois,Lincoln,40.163179,-89.344261,Motel 6 Lincoln IL,2.0,,,,2011 N Kickapoo St LincolnIllinois 62656 ,62656,2177351202,https://www.motel6.com/en/motels.il.lincoln.8948.h
Illinois,Lincolnshire,42.19152,-87.93396,Home2 Suites by Hilton Lincolnshire Chicago,3.0,"""Featuring 3-star accommodation", Home2 Suites By Hilton Lincolnshire Chicago is situated in Lincolnshire, 22 km from Six Flags Great America and 40 km from Loyola University Chicago. This 3-star hotel offers a shared lounge and a 24-hour front desk. Wrigley Field is 47 km from the hotel.,,,,
Illinois,Lisle,41.77405,-88.09067,Arborhouse Naperville Lisle,,"""Situated in Lisle", 3.1 km from Four Lakes Ski Area and 3.4 km from Four Lakes Rope Tow 3, Arborhouse Naperville-Lisle provides accommodation with free WiFi and access to a hot tub.,,,,
Illinois,Litchfield,38.98817,-89.765,The Cabins and Cottages at Shale Lake,3.0,"""Located on Shale Lake", The Cabins and Cottages at Shale Lake is located in Williamson, IL. This accommodation features a winery that is open every weekend. Each guest bungalow features a patio with nature views. WiFi is available in public areas.,,,,
Illinois,Macomb,40.45847,-90.64977,Star Motel,2.0,"""This Macomb", Illinois motel is on Highway 136, only 3.2 km from Western Illinois University. The motel offers simply styled guest rooms with free WiFi.,,,,
Illinois,Marion,37.74008,-88.94212,Marion Gray Plaza Motel,2.0,"""Featuring a garden", Gray Plaza Motel, Marion IL is located in Marion. The motel also provides free WiFi and free private parking.,,,,
Illinois,Marion,37.74296,-88.967,Drury Inn Marion,3.0,"""Located off Interstate 57", this Marion hotel is less than 1 mile away from shopping at Illinois Centre Mall. A daily hot breakfast is served, and each room contains a flat-screen cable TV.,,,,
Illinois,Marion,37.73098,-88.94108,Jasones B&B and Restaurant,2.0,"""Conveniently located 3 minutes from Interstate 57", this Marion B&B features an on-site restaurant and free Wi-Fi throughout the property.  Each guest room boasts a cable TV.,,,,,
Illinois,Marshall,39.41922,-87.69042,Relax Inn,2.0,"""Located in Marshall", Relax Inn serves a daily free breakfast. All guest rooms feature free Wi-Fi. Free guest parking is available.,,,,,
Illinois,Matteson,41.49634,-87.71252,Presidential Inn & Suites Matteson,1.0,"""Presidential Inn & Suites - Matteson is set in Matteson. This 1-star motel offers free WiFi. The accommodation provides a 24-hour front desk.",,,,,,
Illinois,Mattoon,39.48275,-88.30985,"""Hilton Garden Inn Mattoon"," IL""",5.0,"""Hilton Garden Inn Mattoon", IL is located in Mattoon. Providing a restaurant, the property also has a bar, as well as an indoor pool. The accommodation provides room service and a 24-hour front desk for guests.,,
Illinois,Mattoon,39.482936,-88.346164,Days Inn Mattoon,3.0,This charming hotel is situated in Mattoon Area. No pets are allowed on the premises.,Hotel,,300 Broadway Ave. East Mattoon ,61938,,
Illinois,McHenry,42.37566,-88.23655,Waterfront Hotel and Marina,3.0,"""A private harbor on the Fox River that connects to the Chain of Lakes highlight this hotel in Johnsburg. Six Flags Great America is 27 km away.",,,,,,
Illinois,Metropolis,37.16259,-88.68842,Travelodge Metropolis,2.0,"""Located off Interstate 24", this Metropolis, Illinois motel is 6 minutes drive from the Superman Museum. Free Wi-Fi access is available at this air-conditioned motel.,,,,
Illinois,Moline,41.50119,-90.50714,Economy Inn Moline,3.0,"""Featuring spacious rooms and vending machines for snacks", this motel located in Moline is just 2 km from the event venue the iWireless Center. Free WiFi access is available.,,,,,
Illinois,Monee,41.42606,-87.75642,Country Host Motel,1.0,"""Country Host Motel provides air-conditioned accommodation in Monee. Both private parking and free WiFi are accessible at this property.",,,,,,
Illinois,Monticello,40.03723,-88.57474,Foster Inn Monticello,2.0,"""Offering free Wi-Fi and a TV with HBO film channels in every room", this Monticello is just off Interstate 72 and less than 20 miles from Champaign, Illinois.,,,,
Illinois,Morton,40.58978,-89.47541,Relax Inn Morton,2.0,"""Located off I-155", this hotel is a 5-minute drive from downtown Morton, Illinois and Birchwood Park. It features Mullens Irish Pub, and spacious rooms with free WiFi and a refrigerator.,,,
Illinois,Naperville,41.80191,-88.20714,Tru By Hilton Naperville Chicago,5.0,"""Situated in Naperville", Illinois region, Tru By Hilton Naperville Chicago is located 49 km from United Center.,,,,
Illinois,Normal,40.51305,-88.95502,Motel 6 Bloomington Normal IL,3.0,This lovely hotel can be found in Normal area. Motel 6 Bloomington-Normal is not a pet-friendly establishment.,Hotel,,. NORMAL ,61761,3094520422,http://www.motel6.com/reservations/motel_detail.aspx?num=4615
Illinois,Oglesby,41.36526,-89.01015,Starved Rock Lodge & Conference Center,3.0,"""Starved Rock Lodge & Confrence Center is located in Utica. Free WiFi access is available in this lodge.",,,,,,
Illinois,Oglesby,41.31543,-89.0157,2BR Rustic Villa,5.0,"""Featuring free WiFi and a terrace", 2BR Rustic Villa is a villa, set in Utica, only a minutes walk from Starved Rock Park. It provides free private parking.,,,
Illinois,Olney,38.68,-88.5,Red Carpet Inn Flora,2.0,"""Rodeway Inn is a 2-star property set in Flora. This 2-star hotel offers a 24-hour front desk and free WiFi. The hotel has family rooms.",,,,,,
Illinois,Olney,38.73166,-88.06358,Travelers Inn Olney,3.0,"""Travelers Inn Olney offers air-conditioned rooms in Olney. This 3-star motel offers room service", a 24-hour front desk and free WiFi.,,,,,
Illinois,Oregon,44.77401,-117.82755,Oregon Trail Motel,5.0,"""Situated in Baker City", Oregon Trail Motel and Restaurant features a seasonal outdoor swimming pool and free WiFi throughout the property. There is a restaurant serving American cuisine, and free private parking is available.,,,,
Illinois,Oregon,45.60299,-121.18581,Oregon Motor Motel,2.0,"""Located off I-84", steps from the banks of the Columbia River, Travelodge by Wyndham The Dalles has what you need with free WiFi and parking along with guest laundry facilities. Our city at the end of the Oregon Trail is 57 miles from skiing and hiking in Mount Hood National Forest and five miles from The Dalles Dam. Hike along the Historic Columbia River Highway State Trail or explore an expansive canyon in Columbia River Gorge National Scenic Area. If youre flying in, Portland International Airport (PDX) is 80 miles from our non-smoking hotel. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.,,,
Illinois,Oregon,44.11192,-122.43476,Eagle Rock Lodge,4.0,"""Offering views of the river", Eagle Rock Lodge is located in Vida, Oregon on 5 acres of garden, forest, and riverside property.,,
Illinois,Oregon,44.11323,-122.43662,McKenzie River Inn B&B and Cabins,2.0,"""Located in the Cascade Mountains", this inn sits on the shore of the McKenzie River. Each guest room has a river view.,,,,,
Illinois,Oregon,42.70082,-121.99222,The Aspen Inn,5.0,"""Aspen Inn provides air-conditioned rooms in Fort Klamath. Among the various facilities are a garden and barbecue facilities. There is a childrens playground and guests can make use of free WiFi and free private parking.",,,,,,
Illinois,Oregon,45.70888,-121.52705,Riverview Lodge,3.0,"""This lodge is within a 5-minute drive of the Hood River and the Columbia River. The property features rooms with microwaves and refrigerators.",,,,,,
Illinois,Oregon,45.7105,-121.55681,Vagabond Lodge,2.0,"""Located on 5 acres overlooking the Columbia River", this hotel is 2 miles away from Hood River town centre.  It features rooms with free Wi-Fi and free guest parking. Popular nearby activities include watersports, skiing, and mountain biking.,,,
Illinois,Oregon,45.61265,-121.20858,Cousin's Country Inn,3.0,"""Featuring a seasonal outdoor pool and hot tub", this Oregon hotel is 3 miles away from the Columbia Gorge Discovery Center.  It offers a restaurant and lounge and guest rooms equipped with free Wi-Fi.,,,,,
