State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Michigan,Ironwood,46.46334,-90.18537,Cedars Motel,2.0,"""<p>HeadLine : Near Norrie Park</p><p>Location : With a stay at Cedars Motel in Ironwood", you ll be 1.5 mi (2.3 km) from Cold Iron Brewing and 9 mi (14.4 km) from Big Powderhorn Mountain Resort.  This motel is 11 mi (17.7 km) from Black River Basin and 12.3 mi (19.9 km) from Indianhead Mountain.</p><p>Rooms : Make yourself at home in one of the 21 air-conditioned rooms featuring refrigerators and microwaves. Cable programming and iPod docking stations are provided for your entertainment, while complimentary wireless Internet access keeps you connected. Bathrooms have shower/tub combinations and complimentary toiletries. Conveniences include desks and separate sitting areas, and housekeeping is provided daily.</p><p>Renovations : This property is closed from March 24 2023 to June 1 2023 (dates subject to change).</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts credit cards and debit cards; cash is not accepted</li><li>Noise-free guestrooms cannot be guaranteed</li><li>Please note that cultural norms and guest policies may differ by country and by property; the policies listed are provided by the property</li>  </ul> <ul>  <li>Check-in between 3 PM - 10 PM. 3 PM - 11 PM on weekends.,,,
Michigan,Ironwood,46.45569,-90.12898,The Bear Den,5.0,"""Situated in Ironwood in the Michigan Region", this detached holiday home is 6 km from Big Powderhorn Ski Area. The holiday home is 11 km from Blackjack Ski Resort.,,,,,
Michigan,Ironwood,46.49328,-90.11362,The Bear Cabin,5.0,"""The Bear Cabin is set in Ironwood and offers ski-to-door access and barbecue facilities. Boasting free private parking", the holiday home is in an area where guests can engage in activities such as hiking and skiing.,,,,,
Michigan,Jackson,42.26329,-84.75047,Super 9 Inn,2.0,"""Super 9 Motel provides accommodation in Albion. Rooms are equipped with a patio with a garden view.",,,,,,
Michigan,Jackson,41.98252,-84.66088,Munro House Bed And Breakfast,3.0,"""Set 38 km from Michigan International Speedway in Jonesville", Munro House Bed and Breakfast offers accommodation with air conditioning and free WiFi.,,,,,
Michigan,Jackson,42.27015,-85.00572,Howards Motel,2.0,"""Located moments from Interstate 69", this Marshall, Michigan motel serves free coffee and muffins daily.  Each guest room features cable TV.,,,,
Michigan,Jackson,41.91872,-84.63404,Rose Corner Inn,5.0,"""Rose Corner Inn offers accommodation in Hillsdale.",,,,,,
Michigan,Jackson,41.89323,-84.61731,Baw Beese Inn,5.0,"""Located in Hillsdale", Michigan region, Baw Beese Inn is set 50 km from Michigan International Speedway. There is a barbecue and guests can make use of free WiFi and free private parking.,,,,
Michigan,Jackson,41.5527,-90.21867,Sunset Lakes RV Resort,5.0,"""Located in Le Claire", 28 km from Moline, Sun Retreats Rock River provides a tennis court and free WiFi.,,,,
Michigan,Jackson,42.26988,-84.99526,Arbor Inn of Historic Marshall,5.0,"""Situated in Marshall", within 3.1 km of American Museum of Magic and 17 km of Kellogg Arena, Arbor Inn of Historic Marshall features accommodation with a garden and free WiFi as well as free private parking for guests who drive. The property is around 17 km from Battle Creek Amtrak Station, 23 km from Albion Amtrak Station and 47 km from Gilmore Car Museum. The property is non-smoking and is located 8.2 km from Firekeepers Casino.,,,
Michigan,Johannesburg,-26.12156,28.04707,Reserved Suites Illovo Hotel,5.0,"""Featuring a year-round outdoor pool", Reserved Suites Illovo Hotel in Johannesburg offers accommodation with free WiFi and free private parking for guests who drive.,,,,,
Michigan,Jonesville,41.98252,-84.66088,Munro House Bed And Breakfast,3.0,"""Set 38 km from Michigan International Speedway in Jonesville", Munro House Bed and Breakfast offers accommodation with air conditioning and free WiFi.,,,,,
Michigan,Kalamazoo,41.78041,-85.42747,Country Hearth Inns and Suites Sturgis,2.0,"""Located 2 miles from Interstate 80/90", this hotel is a 3-minute drive from downtown Sturgis.  It offers free daily breakfast, business facilities and a childrens playground.  Rooms include free Wi-Fi.,,,,
Michigan,Kalamazoo,42.25442,-85.53179,Motel 6 Kalamazoo,2.0,"""At Motel 6 we welcome our guests 24 hours a day to our modern rooms", pet friendly environment at the lowest rates of any national chain. Relax and enjoy all that Motel 6 has to offer. 100% Smoke Free. This pet friendly motel is just off Interstate 94, 5 minutes from Kalamazoo Battle Creek International Airport and 15 minutes from Western Michigan University.  It features free Wi-Fi.,,,,
Michigan,Kalamazoo,42.29292,-85.60515,Henderson Castle Inn,3.0,"""This 125-year old castle is within walking distance of Kalamazoo College", and is 5 minutes drive from Western Michigan University.  It boasts on-site spa services, airport transfers and a daily hot breakfast.,,,,
Michigan,Kalamazoo,42.44486,-85.86693,Castle in the Country Bed & Breakfast Inn,3.0,"""Located on a private lake", this sprawling Michigan bed and breakfast features a daily gourmet breakfast and free on-site water activities.  Free WiFi is included, and Timber Ridge Ski Area is 12 minutes drive away.,,,,
Michigan,Kalamazoo,42.5343,-85.87409,Allegan Budget Host Inn,3.0,"""Featuring 3-star accommodation", Budget Host Inn is situated in Allegan, 37 km from Nelis Dutch Village and 43 km from Gilmore Car Museum. With a shared lounge, the 3-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. Guests can chill out in the indoor pool.,,
Michigan,Kalamazoo,41.94016,-84.97891,Coldwater Inn,3.0,"""Coldwater Lake Marina is 9 miles from this hotel. Super 8 Coldwater offers free WiFi and expanded cable TV with HBO in every room.",,,,,,
Michigan,Kalamazoo,42.65205,-85.29057,Parkview Motel,2.0,"""Offering a TV with cable channels and free Wi-Fi in each guest room", this Hastings motel is less than 8 miles from Thornapple Lake. Complimentary coffee is provided in the lobby each day.,,,,,
Michigan,Kalamazoo,42.2954,-85.59792,Festive West Bed & BreakFest,5.0,"""Festive West Bed & BreakFest offers contemporary", comfortable accommodations in Kalamazoos Historic Stuart Neighborhood,,,,,
Michigan,Kalkaska,44.74198,-85.1744,Granada Inn Motel Kalkaska,2.0,"""Featuring free Wi-Fi and 24-hour reception", this motel is located in Kalkaska, Michigan, 2 kilometers from Kaliseum Recreation Complex.,,,
Michigan,Kalkaska,44.7282,-85.18066,North Country American Inn,2.0,"""Featuring free Wi-Fi access in every room and throughout the property", this Kalkaska, Michigan motel is 3 km away from Kalkaska City Airport. Free parking is offered on site.,,,,
Michigan,Kalkaska,44.81176,-84.89144,Log Cottage On Blue Lake,5.0,"""Log Cottage on Blue Lake is a holiday home located in Kalkaska", 30 km from Gaylord. It provides free private parking.,,,,,
Michigan,Kentwood,42.91445,-85.56273,Home2 Suites By Hilton Grand Rapids Airport,5.0,"""Home2 Suites By Hilton Grand Rapids Airport is situated in Kentwood", 3.4 km from Calvin College and 4.5 km from Forest Hills Fine Arts Center. The property is around 9.4 km from Aquinas College, 10 km from Frederik Meijer Gardens and 13 km from Van Andel Arena. DeVos Place is 15 km away and Devos Hall is 16 km from the hotel.,,,,
Michigan,Lansing,42.664051056,-84.538208008,Magnuson Hotel Lansing,1.0,"""Facilities",,,,,,
Michigan,Lansing,42.66063,-84.53967,Rodeway Inn,2.0,"""Located off I-96 in Lansing", Michigan, this Rodeway Inn is a 10-minute drive away from Michigan State University and offers comfortable guest rooms with free WiFi.,,,,
Michigan,Lansing,42.86117,-84.88418,American Heritage Inn,2.0,"""American Heritage Inn features accommodation in Portland. The property has an indoor pool and free WiFi.",,,,,,
Michigan,Lansing,42.740077,-84.663341,Days Inn Lansing,2.0,"""Facilities",,,,,,
Michigan,Lansing,42.55494,-76.54951,A Cayuga LakeFront Inn Hotel Alt Ithaca New York,3.0,"""Located along the Cayuga Lake Wine Trail in Lansing", New York, overlooking Cayuga Lake, this property features a hot tub and offers massage treatments. Free WiFi access is available to guests.,,,
Michigan,Lansing,42.68483,-84.53985,The Paradise @ Lyncott,5.0,"""The Paradise @ Lyncott", a property with a shared lounge and a terrace, is situated in Lansing, 10 km from Jack Breslin Arena, 10 km from Wharton Center, as well as 6.9 km from Lansing Center. The air-conditioned accommodation is 10 km from Michigan State University, and guests benefit from private parking available on site and free WiFi.
Michigan,Lapeer,43.0973,-83.34544,Shamrock Farms Bed And Breakfast,3.0,,TV Channels Free self parking Air Condition in rooms Breakfast included Fan Toiletries CD/DVD Player Free Wireless Internet access (inroom) Picnic area Individually decorated / furnished Flat screen TV (LCD  LED or Plasma TV) Pets Not Allowed Garden Meeting rooms Free Wireless Internet access,,2388 Millville Road LapeerMichigan 48446 ,48446,8106674333,http://www.shamrockfarmsbb.com/
Michigan,Ludington,43.95577,-86.4307,Viking Arms Inn Ludington,2.0,"""Just 1 mile from the sandy beaches of Lake Michigan", this Ludington motel features a complimentary continental breakfast each morning during high season. Free Wi-Fi and a flat-screen TV are featured in each guest room.,,,,,
Michigan,Ludington,44.49393,-86.23213,Arcadia House Bed and Breakfast,3.0,"""Set in Arcadia in the Michigan region", Arcadia House Bed&Breakfast offers accommodation with free WiFi and free private parking, as well as access to a hot tub.,,,,
Michigan,Ludington,43.71186,-86.33975,Dunes Express Inn & Suites,3.0,"""An indoor pool and hot tub highlight this Hart", Michigan hotel near the dunes on Lake Michigan. Including free WiFi access, the Dunes Express Inn and Suites is 11 km away from Silver Lake State Park.,,,,
Michigan,Ludington,43.96411,-86.45854,Nader's Motel & Suites,4.0,"""Situated in Ludington", 400 metres from Stearns Park Beach, Naders Motel & Suites features accommodation with free bikes, free private parking, an outdoor swimming pool and a garden. With a shared lounge, the 4-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The accommodation provides a shared kitchen and free shuttle service for guests.
Michigan,Ludington,43.95585,-86.45548,Ventura Motel,2.0,"""Situated within 400 metres of Stearns Park Beach and 46 km of Silver Lake State Park", Ventura Motel features rooms with air conditioning and a private bathroom in Ludington. The property is around 300 metres from Ludington, 3.3 km from Epworth Assembly and 3.4 km from North Epworth. The motel provides both free WiFi and free private parking.,,,,
Michigan,Ludington,43.95563,-86.4394,Summers Inn Ludington Adults Only,3.0,"""Located in Ludington", this charming inn is just 5 minutes drive from the shores of Lake Michigan. Free WiFi access is available in the hotels public areas. A daily homemade breakfast is served to all guests.,,,,,
Michigan,Ludington,43.95561,-86.45693,Ludington Blue Spruce Inn,2.0,"""Ludington Blue Spruce Inn is located 650 feet away from Sterns Beach and the historic lighthouse. This unique motel is only 2-3 blocks from the downtown shops and restaurants and less than 1 mile from the Badger.",,,,,,
Michigan,Ludington,43.99066,-86.45914,Motel Lakewood Inc.,2.0,"""Featuring a garden and free WiFi", Motel Lakewood, Inc. Is located in Ludington. The rooms are fitted with a flat-screen TV with cable channels.,,,,
Michigan,Ludington,43.95542,-86.44055,The Lamplighter Bed & Breakfast,5.0,"""Boasting a patio with gardens and free WiFi throughout the property", The Lamplighter Bed & Breakfast of Ludington is set in Ludington. Featuring a gazebo and a deck, this bed and breakfast has air-conditioned rooms with a private bathroom. Free private parking is available on site.,,,,
Michigan,Ludington,43.69983,-86.36512,Hart House Bed And Breakfast,5.0,"""Located in Hart", Hart House Bed & Breakfast provides free WiFi, and guests can enjoy free bikes, a shared lounge and a garden.,,,
Michigan,Ludington,44.24626,-86.3429,Hampton Inn & Suites Manistee  MI,5.0,"""Set in Manistee", Michigan region, Hampton Inn & Suites Manistee, Mi is located a few steps from First Street Beach. The accommodation offers room service and a 24-hour front desk for guests.,,,
Michigan,Manistee,44.49393,-86.23213,Arcadia House Bed and Breakfast,3.0,"""Set in Arcadia in the Michigan region", Arcadia House Bed&Breakfast offers accommodation with free WiFi and free private parking, as well as access to a hot tub.,,,,
Michigan,Manistee,44.24626,-86.3429,Hampton Inn & Suites Manistee  MI,5.0,"""Set in Manistee", Michigan region, Hampton Inn & Suites Manistee, Mi is located a few steps from First Street Beach. The accommodation offers room service and a 24-hour front desk for guests.,,,
Michigan,Manistique,45.96848,-86.18026,Budget Host Inn Manistique,2.0,"""Just 3 minutes drive from Kewadin Casinos", this Manistique, Michigan motel features a free local shuttle service to the casino and nearby attractions. Free Wi-Fi access is available.,,,,
Michigan,Manistique,45.962,-86.21845,Gray Wolf Lodge,5.0,"""Gray Wolf Lodge is offering accommodation in Manistique. The hotel has an indoor pool", hot tub and free WiFi.,,,,,
Michigan,Manistique,45.954648,-86.226426,Econo Lodge Lakeshore,2.0,Econo Lodge Lakeshore is conveniently located in the popular Manistique (MI) area. The hotel offers guests a range of services and amenities designed to provide comfort and convenience. Free Wi-Fi in all rooms are on the list of things guests can enjoy. Each guestroom is elegantly furnished and equipped with handy amenities. The hotel offers various recreational opportunities. Convenience and comfort makes Econo Lodge Lakeshore the perfect choice for your stay in Manistique (MI).,languages spoken Internet access things to do  ways to relax getting around,,1101 East Lakeshore Drive 1101 ManistiqueMichigan 49854 ,49854,9063416014,https://www.choicehotels.com/michigan/manistique/econo-lodge-hotels/mi711
Michigan,Marquette,46.54927,-87.44325,Cedar Motor Inn,2.0,"""Offering an indoor pool", Cedar Motor Inn is located in Marquette. Free WiFi access is available.,,,,,
Michigan,Marquette,46.54477,-87.39189,Landmark Inn,3.0,"""Old-world elegance", contemporary comfort and boutique-style service come together at the Landmark Inn. This Marquette Inn offers a selection of restaurants, offering cuisine for any occasion. Free WiFi access is available.,,,,
Michigan,Marquette,46.38106,-86.61636,North Star Hotel Pictured Rocks,4.0,"""A fitness centre with elliptical machines", free WiFi access, and a free hot breakfast are featured at the North Star Hotel Pictured Rocks. The hotel is 5 km away from Lake Superior.,,,,
Michigan,Marquette,46.54943,-87.44182,Brentwood Motor Inn,5.0,"""Set in Marquette", 5.2 km from Northern Michigan University, Brentwood Motor Inn offers accommodation with a garden, free private parking and a terrace. Every room has a balcony.,,,
Michigan,Marquette,46.38301,-86.62986,Alger Falls Motel,2.0,"""Located 1 mile from the scenic Alger Falls in Michigans Upper Peninsula", this Munising motel offers free Wi-Fi throughout the property.  Each guest room is equipped with cable TV.,,,,,
Michigan,Marquette,46.41385,-86.6335,Beach Inn Motel On Munising Bay,5.0,"""Set in Munising", Michigan region, The Beach Inn Motel is located 37 km from Eben Ice Caves. There is a barbecue and guests can make use of free WiFi and free private parking.,,,,
Michigan,Marquette,46.4168,-86.66323,Roam Inn,,"""Located in Munising", 37 km from Eben Ice Caves, Roam Inn provides accommodation with a shared lounge, free private parking, a restaurant and a bar. With free WiFi, this 5-star hotel offers a 24-hour front desk and a business centre. The hotel features family rooms.,
Michigan,Marquette,46.40516,-86.6495,Superior Motel & Suites,5.0,"""Set in Munising", 35 km from Eben Ice Caves, The Superior Motel offers air-conditioned rooms with free WiFi. The motel has family rooms.,,,,
Michigan,Marquette,46.51088,-87.41543,Rippling River Resort,2.0,"""Situated in Marquette in the Michigan region", Rippling River Resort offers accommodation with access to a hot tub. Complimentary private parking is available on site.,,,,,
Michigan,Marquette,46.29659,-86.69978,Buckhorn Resort,4.0,"""Buckhorn Resort features a garden", shared lounge, a restaurant and bar in Munising. This 4-star motel offers ski-to-door access, an ATM and free WiFi. The property is non-smoking and is set 29 km from Eben Ice Caves.,,,
Michigan,Marshall,42.27015,-85.00572,Howards Motel,2.0,"""Located moments from Interstate 69", this Marshall, Michigan motel serves free coffee and muffins daily.  Each guest room features cable TV.,,,,
Michigan,Marshall,42.26988,-84.99526,Arbor Inn of Historic Marshall,5.0,"""Situated in Marshall", within 3.1 km of American Museum of Magic and 17 km of Kellogg Arena, Arbor Inn of Historic Marshall features accommodation with a garden and free WiFi as well as free private parking for guests who drive. The property is around 17 km from Battle Creek Amtrak Station, 23 km from Albion Amtrak Station and 47 km from Gilmore Car Museum. The property is non-smoking and is located 8.2 km from Firekeepers Casino.,,,
Michigan,Marysville,42.86849,-82.55731,St Clair RV Resort,5.0,"""Located 18 km from Port Huron Museum in Marysville", St. Clair Camping Resort provides accommodation with air conditioning and free WiFi.,,,,,
Michigan,,41.724265,-86.841882,Tryon Farm Guest House,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Car park NO Garage NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Disability-friendly bathroom NO Wheelchair-accessible NO Smoking rooms NO Connecting rooms,,1400 Tryon Road Michigan City 46360-2264 ,46360,2198793618,http://www.tryonfarmguesthouse.com/
Michigan,Monroe,41.80776,-83.44659,Super 8 Luna Pier Monroe Toledo Area,3.0,"""Featuring free WiFi access throughout the property", this Luna Pier, Michigan hotel is 8 minutes walk from the Lake Erie beachfront.,,,,
Michigan,Monroe,41.95718,-83.67471,Hampton Inn and Suites Dundee,3.0,"""Featuring 3-star accommodation", Hampton Inn and Suites Dundee is set in Dundee, 36 km from Toledo Botanical Garden and 39 km from Yost Ice Arena. Featuring a fitness centre, the 3-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is non-smoking and is located 35 km from Tamaron Country Club.,,
Michigan,Munising,46.41385,-86.6335,Beach Inn Motel On Munising Bay,5.0,"""Set in Munising", Michigan region, The Beach Inn Motel is located 37 km from Eben Ice Caves. There is a barbecue and guests can make use of free WiFi and free private parking.,,,,
Michigan,Munising,46.4168,-86.66323,Roam Inn,,"""Located in Munising", 37 km from Eben Ice Caves, Roam Inn provides accommodation with a shared lounge, free private parking, a restaurant and a bar. With free WiFi, this 5-star hotel offers a 24-hour front desk and a business centre. The hotel features family rooms.,
Michigan,Munising,46.40516,-86.6495,Superior Motel & Suites,5.0,"""Set in Munising", 35 km from Eben Ice Caves, The Superior Motel offers air-conditioned rooms with free WiFi. The motel has family rooms.,,,,
Michigan,Munising,46.29659,-86.69978,Buckhorn Resort,4.0,"""Buckhorn Resort features a garden", shared lounge, a restaurant and bar in Munising. This 4-star motel offers ski-to-door access, an ATM and free WiFi. The property is non-smoking and is set 29 km from Eben Ice Caves.,,,
Michigan,Muskegon,43.19076,-86.26079,Seaway Motel,5.0,"""Set in Roosevelt Park", within 22 km of Michigans Adventure and 48 km of Nelis Dutch Village, Seaway Motel offers accommodation with a garden and free WiFi as well as free private parking for guests who drive. Guests can enjoy pool views.,,,,
Michigan,Muskegon,43.17581,-86.21097,Bel-Aire Motel,2.0,"""Featuring a garden", Bel Aire Motel is located in Muskegon Heights. All rooms feature a flat-screen TV with cable channels and a private bathroom. There is a barbecue and guests can make use of free WiFi and free private parking.,,,,,
Michigan,Muskegon,43.06381,-86.23447,Harbor House Inn,3.0,"""Situated across from the Grand River boardwalk", this Grand Haven, Michigan bed and breakfast serves a daily breakfast with cinnamon bread, fresh coffee, fruit, and more.  Free Wi-Fi access is available.,
Michigan,Muskegon,43.35715,-86.41094,Michillinda Lodge,4.0,"""Facing the beachfront", Michillinda Lodge Resort offers 4-star accommodation in Whitehall and has a seasonal outdoor swimming pool, garden and terrace. With free WiFi, this 4-star resort offers a private beach area and a shared kitchen. The property is non-smoking and is situated 14 km from Michigans Adventure.,,,
Michigan,Muskegon,43.41831,-85.80177,Newaygo Bed And Breakfast,2.0,"""Located in Newaygo", Newaygo Bed and Breakfast provides accommodation with air conditioning and access to a garden with a terrace.,,,,,
Michigan,Muskegon,43.17402,-86.20909,Airline Motel,5.0,"""Airline Motel offers accommodation in Roosevelt Park.",,,,,,
Michigan,Muskegon,43.38908,-85.80199,Cronk's Oakridge Motel & Restaurant,3.0,"""Set in Newaygo", Michigan region, Oakridge Motel is located 49 km from Deltaplex. The accommodation offers room service and free WiFi throughout the property.,,,,
Michigan,Muskegon,43.08957,-86.2144,Waterfront Hidden Pines Log Cabin,5.0,"""Situated in Spring Lake", Waterfront Hidden Pines Log Cabin features accommodation with free WiFi and access to a garden. Complimentary private parking is available on site.,,,,,
Michigan,,41.796393,-86.747608,The Harbor Grand,5.0,,,,111 West Water Street New BuffaloMichigan 49117 ,49117,2694697700,http://www.harborgrand.com/
Michigan,Newaygo,43.41831,-85.80177,Newaygo Bed And Breakfast,2.0,"""Located in Newaygo", Newaygo Bed and Breakfast provides accommodation with air conditioning and access to a garden with a terrace.,,,,,
Michigan,Newaygo,43.38908,-85.80199,Cronk's Oakridge Motel & Restaurant,3.0,"""Set in Newaygo", Michigan region, Oakridge Motel is located 49 km from Deltaplex. The accommodation offers room service and free WiFi throughout the property.,,,,
Michigan,Newberry,46.30364,-85.50837,Quality Inn & Suites,3.0,"""Quality Inn & Suites is a 3-star property situated in Newberry. This 3-star hotel offers a 24-hour front desk", a business centre and free WiFi.,,,,,
Michigan,Niles,41.76881,-86.30314,Fun Central,5.0,"""Boasting accommodation with a private pool", pool view and a patio, Fun Central is set in Niles. The air-conditioned accommodation is 42 km from New Buffalo, and guests benefit from private parking available on site and free WiFi.,,,
Michigan,Novi,42.50989,-83.44509,Tru By Hilton Novi Detroit,5.0,"""Situated within 33 km of Royal Oak Music Theatre and 36 km of Detroit Golf Club", Tru By Hilton Novi Detroit features rooms with air conditioning and a private bathroom in Novi. The property is around 37 km from Meadow Brook Music Festival, 37 km from DTE Energy Music Theatre and 40 km from Ford Highland Park Plant. Baker College is 47 km away and University of Michigan is 48 km from the hotel.,,,,
Michigan,Oscoda,44.42316,-83.33023,Oscoda Lakeside Hotel,3.0,"""Set in Oscoda", 500 metres from Oscoda Beach Park, Oscoda Lakeside Hotel offers accommodation with a shared lounge, free private parking, a private beach area and barbecue facilities. The hotel has a hot tub, a 24-hour front desk and free WiFi throughout the property.,
Michigan,Oscoda,44.36969,-83.33513,Gold Coast Family Cottages,5.0,"""Gold Coast Family Cottages is set in Oscoda and features a private beach area. Every room is equipped with a terrace", living room, kitchen and free WiFi.,,,,
Michigan,Oscoda,44.34604,-83.33806,Huron House Bed & Breakfast,,"""Situated on the coast of Lake Huron", this beachfront bed and breakfast features expansive gardens with lake views.  Free Wi-Fi access is offered, and scenic Tawas Bay is 14 minutes drive away.,,,,
Michigan,Paradise,46.62211,-85.03834,Tahquamenon Suites Lodging,5.0,"""Tahquamenon Suites Lodging offers accommodation in Paradise. This property features both free WiFi and private parking free of charge.",,,,,,
Michigan,Petoskey,45.17132,-84.94359,Boyne Mountain,5.0,"""Featuring a fitness centre", a restaurant, and a bar, Boyne Mountain Creekside Condo provides accommodation in Boyne Falls with free WiFi and mountain views. This holiday home offers air-conditioned accommodation with a patio.,,,
Michigan,Petoskey,45.38608,-84.92789,Stafford's Bay View Inn,3.0,"""Situated 12 km from Andrew J. Blackbird Museum", Staffords Bay View Inn offers 3-star accommodation in Petoskey and has a restaurant. Featuring a shared lounge, the 3-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is allergy-free and is set 34 km from Monument Golf Course.,,,
Michigan,Petoskey,45.44778,-85.04973,Birchwood Inn,2.0,,,,7077 South Lake Shore Drive Harbor SpringsMI 49740 ,49740,2315262151,
Michigan,Petoskey,45.46933,-84.93203,Boyne Highlands,3.0,"""Set 8 km from Andrew J. Blackbird Museum", The Highlands at Harbor Springs in Harbor Springs offers a fitness centre and tennis court. Among the facilities of this property are a restaurant, a 24-hour front desk and an ATM, along with free WiFi throughout the property. The resort features family rooms.,,,
Michigan,Petoskey,45.314544631334,-85.252127477806,Inn at Grey Gables,5.0,,,,306 Belvedere Avenue CharlevoixMichigan 49720 ,49720,2315472251,http://www.innatgreygables.com
Michigan,Petoskey,45.36598,-84.97061,Apple Tree Inn,3.0,"""Featuring Victorian architecture", all rooms at the Petoskey Apple Tree Inn have a balcony with views of Little Traverse Bay. This hotel with free WiFi access is 9 km away from the Petosky State Park. The hotel offers a complimentary limousine service to and from the Odawa Casino and the Historic Gaslight Shopping District.,,,,,
Michigan,Petoskey,45.38349,-84.93706,Terrace Inn and 1911 Restaurant,2.0,"""Featuring free WiFi and a terrace", Terrace Inn and 1911 Restaurant offers accommodation in Petoskey. Guests can enjoy the on-site restaurant and bar. Free private parking is available on site. A complimentary breakfast is provided daily. Complimentary tea and coffee are offered as well. Lake Michigan is a 10 minutes walk from the property.,,,,,
Michigan,Petoskey,45.36762,-85.01912,Bay Harbor Village Hotel & Conference Center,5.0,"""Situated above boutiques and eateries in Bay Harbor village", this hotel is located on Little Traverse Bay, just off Highway 31. It features a seasonal Olympic-sized pool.,,,,
Michigan,Petoskey,45.42955,-84.94946,Roaring Browns,5.0,,,,1709 Sylvan Avenue Harbor SpringsMichigan 49740 ,49740,,
Michigan,Petoskey,45.35836,-85.05406,Petoskey RV Resort,5.0,"""Offering free WiFi and a seasonal outdoor pool", Sun Outdoors Petoskey Bay Harbor is set on the shores of Lake Michigan in Petoskey. A tennis court, fitness centre and free private parking are all offered on-site.,,,,
Michigan,Petoskey,45.35062,-84.96757,Super 8 by Wyndham Petoskey,2.0,"""Featuring 2-star accommodation", Super 8 by Wyndham Petoskey is situated in Petoskey, 19 km from Andrew J. Blackbird Museum and 28 km from Monument Golf Course. The 2-star hotel has air-conditioned rooms with a private bathroom and free WiFi. The hotel has an indoor pool and a 24-hour front desk.,,,,
Michigan,Petoskey,45.35002,-84.96293,Courtyard by Marriott Petoskey at Victories Square,3.0,"""Courtyard by Marriott Petoskey at Victories Square is a 3-star property situated in Petoskey. With a shared lounge", the 3-star hotel has air-conditioned rooms with free WiFi. The property is non-smoking and is set 19 km from Andrew J. Blackbird Museum.,,,,,
Michigan,Petoskey,45.45315,-84.91377,Highland Hideaway Petite Pearl Room,5.0,"""Set in Harbor Springs", 9 km from Andrew J. Blackbird Museum, Highland Hideaway - Petite Pearl Room offers accommodation with a fitness centre, free WiFi, a 24-hour front desk, and a shared kitchen. This bed and breakfast provides free private parking and a shared lounge.,
Michigan,Petoskey,45.45315,-84.91377,Highland Hideaway Marquette Room,5.0,"""Situated in Harbor Springs", 9 km from Andrew J. Blackbird Museum, Highland Hideaway - Marquette Room features accommodation with a fitness centre, free WiFi, a 24-hour front desk, and a shared kitchen. This property offers access to a patio and free private parking.,
Michigan,Petoskey,45.45315,-84.91377,Highland Hideaway Valiant Room,5.0,"""Set in Harbor Springs", 9 km from Andrew J. Blackbird Museum, Highland Hideaway - Valiant Room offers accommodation with a fitness centre, free WiFi, a 24-hour front desk, and a shared kitchen. This bed and breakfast provides free private parking and a shared lounge.,
Michigan,Petoskey,45.31806,-85.2584,The Mushroom Houses,5.0,"""From the outside"," one can only imagine what storybook magic lies in the Charlevoix Mushroom Homes. The four homes are all """"touched"""" by Earl Young", the famous eccentric builder/architect known for his mushroom house, hobbit style home. The main house, known as The Thatch House, rose from the original stone walls set by Earl Young.,
Michigan,Pontiac,42.63606,-83.30295,Murphy House,2.0,"""With a garden and a shared lounge", The Murphy House is located in Pontiac and features free WiFi.,,,,,
Michigan,Portland,42.86117,-84.88418,American Heritage Inn,2.0,"""American Heritage Inn features accommodation in Portland. The property has an indoor pool and free WiFi.",,,,,,
Michigan,Roseville,42.53174,-82.90938,Comfort Inn Roseville,5.0,"""Situated within 31 km of TCF Center and 8.1 km of Emerald Theatre", Quality Inn features rooms with air conditioning and a private bathroom in Roseville. The property is set 11 km from Jerome Duncan Ford Theatre, 15 km from Macomb Center For The Performing Arts and 17 km from Harpos. Royal Oak Music Theatre is 25 km away and Cathedral of St. Paul is 28 km from the hotel.,,,,
Michigan,,42.5156,-83.1838,Travelodge Royal Oak,2.0,,,,30776 Woodward Avenue Royal OakMichigan 48073 ,48073,,
Michigan,Saginaw,43.66122,-83.94897,Northland Motel Kawkawlin,2.0,"""Located 6 km from Bay City Mall", this Kawkawlin, Michigan motel features rooms with cable TV and HBO. Free Wi-Fi access is available throughout the property.,,,,
Michigan,Saginaw,43.41579,-84.07397,Sleep ees Inn,1.0,"""Featuring 1-star accommodation", Sleep-ees Inn is located in Shields, 13 km from Dow Event Center and 37 km from Alden B. Dow Home & Studio. The 1-star motel has air-conditioned rooms with a private bathroom and free WiFi. The property is non-smoking and is situated 49 km from Clio Area Amphitheater.,,,,
Michigan,Saginaw,43.32995,-83.73868,Marv Herzog Hotel,4.0,"""Featuring a riverside patio", this boutique hotel is located in Frankenmuth and offers guest rooms with age-old European decor coupled with contemporary amenities.,,,,,
