State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Alaska,Homer,59.60032,-151.4101,Land's End Resort,5.0,"""Located on the beachfront in Homer", Lands End Resort features a bar and free WiFi. The resort provides an indoor pool, sauna and a 24-hour front desk.,,,,
Alaska,Homer,59.64437,-151.54831,Pioneer Inn Downtown,2.0,"""Located in Homer town centre", this Alaska hotel is just 6 minutes drive away from Homer Spit. Each guest room features free Wi-Fi.,,,,,
Alaska,Homer,59.63751,-151.50661,Bay Avenue,2.0,"""Located in Homer", Alaska, at the base of the Homer Spit and only 1.6 km from the city centre, this bed and breakfast offers panoramic mountain, glacier and ocean views. Free WiFi is included in all guest rooms.,,
Alaska,Homer,59.69696,-151.37371,Crane's Rest B&B,3.0,"""Just 10.5 km outside of Homer", Cranes Rest B&B offers breathtaking views. A daily hot and hardy homemade breakfast is available to guests. Free WiFi is available throughout the property.,,,,,
Alaska,Homer,59.67596,-151.45276,Brigitte's Bavarian Bed und Breakfast,4.0,"""Nestled within 15 acres of landscaped gardens and trails", this Homer bed and breakfast offers suites with mountain views and a homemade, Bavarian-inspired breakfast. The Homer Airport is 5 miles away.,,,,
Alaska,Homer,59.66613,-151.50974,Halcyon Heights B&b inn,,"""Perched on a hill with views of Grewigk Glacier", Kachemak Bay and surrounding mountains, this Homer B&B features a full breakfast and a hot tub. Homer city centre is 6 minutes drive away.,,,,
Alaska,Homer,59.6412,-151.55509,Ocean Shores Hotel,2.0,"""Located on 4 acres of beach front property", this Alaska motel offers guest rooms with panoramic views of the local mountains, glaciers and beaches. BBQ facilities are located on-site. Homer town centre is 8 minutes walk away.,,,,
Alaska,Homer,59.65782,-151.64818,Kenai Peninsula Suites,4.0,"""Offering views of Kachemak Bay", this eco-friendly lodge includes a large private deck with BBQ facilities.  It offers free Wi-Fi and free guest parking.  Homer Spit is 8 miles away.,,,,,
Alaska,Homer,59.68005,-151.42599,Juneberry Lodge,5.0,"""Boasting scenic views of Kachemak Bay", this rustic and authentic log lodge is located in Homer, Alaska. Decorated with historic Alaskan artefacts, Juneberry Lodge provides a daily continental or full English breakfast.,,,
Alaska,Homer,59.66851,-151.47716,Homer Stay and Play,4.0,"""Featuring free WiFi and panoramic views of Homer Spit", Homer Stay and Play offers accommodation in Homer. Free private parking is available on site.,,,,,
Alaska,Homer,59.46747,-151.54789,Across the Bay Adventures LLC,2.0,,Coffee/tea in lobby Pets Not Allowed Housekeeping 24 Hour Front Desk,,Mile 8.5 Jakolof Bay Road SeldoviaAlaska 99663 ,99663,9073504636,
Alaska,Homer,59.63568,-151.51532,White House Inn on the Waterfront,2.0,"""We are conveniently located in the heart of Homer. The rooms at the White House Inn will surround you with warmth", relaxation and beauty. Search our rooms and we know you will find the right one for you! The White House Inn has something for all ages. Whether you want to fish, sight see or just sit with a cup of coffee and enjoy the view. Located in Homer, in a building dating from 2000, White House Inn on the Waterfront features a spa and wellness centre and guestrooms with free WiFi. Guests can make use of a garden.,,
Alaska,Homer,59.63536,-151.51569,Ocean House Inn & Condos,5.0,"""Set in Homer", 100 metres from Bishops Beach, Oceanhouse offers accommodation with a garden, free private parking and a terrace. Guests can use the hot tub, or enjoy sea views.,,
Alaska,Homer,59.64861,-151.53085,Whalesong Bed and Breakfast,5.0,"""Located in downtown Homer", this Homer Bed & Breakfast is just 10 minutes drive from Captain Bs Alaskan Cs Adventures. Bishops Beach and Alaska Islands & Ocean Visitor Center is just 1 mile away.,,,,,
Alaska,Homer,59.75891,-151.21239,Timber Bay Bed & Breakfast,3.0,"""Timber Bay Bed & Breakfast offers accommodation in Homer", Alaska.,,,,,
Alaska,Homer,59.6572,-151.64874,Baycrest Lodge,5.0,"""Baycrest Lodge is located in Homer on the Kenai Peninsula of Alaska.",,,,,,
Alaska,Homer,59.66786,-151.52149,Aloha Bed & Breakfast,5.0,"""Aloha Alaska Vacation Rentals features sea views", free WiFi and free private parking, located in Homer.,,,,
Alaska,Homer,59.6006,-151.41118,Otter Beach Lodges,5.0,"""Otter Beach Lodges has sea views", free WiFi and free private parking, situated in Homer.,,,,
Alaska,Homer,59.67192,-151.43045,Anglers Roost,3.0,"""Situated in Homer", Anglers Roost offers accommodation with free WiFi, as well as access to a hot tub.,,,,
Alaska,Homer,59.70211,-151.35972,Cottonwood Cabins,5.0,"""Featuring free WiFi", cottonwood cabins offers accommodations in Homer. Free private parking is available on site.,,,,,
Alaska,Homer,59.69042,-151.37828,Homerhome,5.0,"""Situated in Homer in the Alaska region and Shingle Beach reachable within 1.5 km", Homerhome features accommodation with free WiFi, BBQ facilities, a terrace and free private parking.,,,
Alaska,Homer,59.66794,-151.55157,Cozy Cove Inn,5.0,"""Situated in Homer", Cozy Cove Inn features accommodation with free WiFi and a garden with a terrace and garden views. The accommodation has a sauna.,,,,,
Alaska,Homer,59.65557,-151.50942,Fern Creek House,5.0,"""Offering free WiFi and a garden", Garden Retreat is set in Homer. Free private parking is available on site.,,,,,
Alaska,Homer,59.75899,-151.22041,The Husky Ranch,5.0,"""The Husky Ranch is set in Homer", 2.8 km from Glacierview Strip Airport and 5.8 km from Fritz Creek, in an area where hiking can be enjoyed. This country house features a garden, barbecue facilities, free WiFi and free private parking.,,
Alaska,Homer,59.64435,-151.5328,Homer's Downtown Tiny House,5.0,"""Featuring a garden and barbecue facilities", Homers Downtown Tiny House features accommodation in Homer with free WiFi and sea views. Boasting free private parking, the holiday home is in an area where guests can engage in activities such as hiking and skiing.,,,,
Alaska,Homer,59.47972,-151.58167,Between Beaches Alaska,5.0,"""Between Beaches Alaska in Seldovia features a private beach area and barbecue facilities. All rooms feature a kitchenette and a private bathroom. Guests can enjoy sea views.",,,,,,
Alaska,Homer,59.66984,-151.45559,Bear Creek Winery and Lodging,5.0,"""Featuring a garden and a terrace", Bear Creek Winery and Lodging provides accommodation in Homer with free WiFi and garden views. With sea views, this accommodation offers a patio.,,,,
Alaska,Homer,59.64371,-151.54326,Red Door Lodge Kitchenette,5.0,"""Set in Homer in the Alaska region", with Bishops Beach nearby, Red Door Lodge offers accommodation with free WiFi and free private parking.,,,,
Alaska,Juneau,58.30209,-134.41177,Alaskas Capital Inn Bed & Breakfast,5.0,"""This historic Gold Era mansion restored with contemporary furnishings is across the street from the Alaska State Capital building. Rooms feature free Wi-Fi and a flat-screen cable TV.",,,,,,
Alaska,Juneau,58.30033,-134.40511,Alaskan Hotel and Bar,1.0,"""This hotel was built in 1913 and has Victorian décor in the common areas and bar. The hotel is within a 5-minute walk of the capitol buildings of Juneau", Alaska.,,,,,
Alaska,Juneau,58.36606,-134.58935,Frontier Suites Airport Hotel,3.0,"""This hotel in Juneau", Alaska offers classically furnished rooms with free wired internet and a satellite TV.  It offers a free shuttle to Juneau International Airport, just one-half mile away.,,,,
Alaska,Juneau,58.30022,-134.42559,Juneau Hotel,3.0,"""Located in Downtown Juneau", this hotel offers a free shuttle to Juneau International Airport and Ferry Terminal, just 10 miles away. Suites feature a full kitchen and a washing machine and tumble dryer.,,,,
Alaska,Juneau,58.29316,-134.4276,Beachside Villa Luxury Inn,4.0,"""Situated 2.6 km from Eaglecrest Ski Area", Beachside Villa Luxury Suites and Vacation Rentals features accommodation with a garden, a private beach area and room service for your convenience. Free WiFi is provided.,,,,
Alaska,Juneau,58.37168,-134.58161,The Bungalow,5.0,"""The Bungalow offers pet-friendly accommodation in Juneau", just 3.7 miles away from Mendenhall Glacier. Free WiFi is available throughout the property and free private parking is available on site.,,,,,
Alaska,Kantishna,63.5361,-150.9834,Denali Backcountry Lodge,4.0,"""The Lodge is made up of a spacious two-story Main Lodge and 42 individual cabins which are comfortably heated and appointed with individual private baths and blackout curtains for a peaceful night's sleep. Enjoy the dining and lounge areas in the Main Lodge  it's the perfect place for relaxing by the fire", playing games or taking in the views.,,,,,
Alaska,Kasilof,60.30824,-151.24855,Gallery Lodge,2.0,"""Located in Kasilof", Gallery Lodge offers accommodation with a patio. Complimentary WiFi is featured.,,,,,
Alaska,Kasilof,60.34349,-151.37967,Ocean Bluff Bed & Breakfast,3.0,"""Situated in Kasilof", Ocean Bluff B&B features free WiFi, and guests can enjoy free bikes, a shared lounge and a garden.,,,
Alaska,Kenai,60.56373,-151.24543,Kenai Airport Hotel,2.0,"""Located 5 minutes drive to Kenai Beach", this Kanai, Alaska hotel is across the street from Kenai Municipal Airport and less than a mile from the Kenai Rover. Free Wi-Fi is provided in all rooms.,,,,
Alaska,Kenai,60.72446,-151.18053,Daniels Lake Lodge B&B,2.0,"""Situated over 10 acres along the shoreline of a cove on Alaskas Kenai Peninsula", these Nikiski cottages offer a lakeside hot tub and fully-equipped kitchens with well-stocked refrigerators.,,,,,
Alaska,Kenai,60.55796,-151.11144,Eagle Rock Lodge,2.0,"""Eagle Rock Lodge is located less than 10 minutes drive from Kenai Municipal Airport. Each accommodation offers free Wi-Fi and satellite TV.",,,,,,
Alaska,Kenai,60.52986,-151.12137,Salmon Catcher Lodge,3.0,"""Located in Kenai", Salmon Cater Lodge boasts complimentary WiFi access. All guests here can enjoy flat-screen TVs with multiple cable and movie channels and private bathrooms with free toiletries.,,,,,
Alaska,Kenai,60.55765,-151.24316,Main Street Hotel,5.0,"""Situated in Kenai", 1.9 km from Kenai Beach, Main Street Hotel features accommodation with a restaurant, free private parking and a bar. The accommodation provides nightclub and an ATM.,,,
Alaska,Kenai,60.51507,-151.19061,Diamond M Ranch Resort,4.0,"""Set in Kenai", Diamond M Ranch Resort & RV Park offers free WiFi, and guests can enjoy a restaurant, free bikes and ski-to-door access.,,,
Alaska,Kenai,60.62826,-151.3425,The Place Motel Bar And Grill,5.0,"""The Place Motel Bar & Grill is situated in Kenai", Alaska. The property is within 6 minute drive of the mouth of the Kenai River, where guests can enjoy world-class salmon fishing. Views overlooking the Cook Inlet and Mt. Redoubt are featured at the property. There is a continental breakfast served from July 5th to August16th, 7am-9am. Each room includes free WiFi, a flat-screen TV with satellite channels, microwave, refrigerator and in room coffee & tea. . Freezer space and a vacuum sealer are available for guests to use for their catch.Our local staff can point you in the right direct for your fishing adventures on the Kenai River & beyond. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.
Alaska,Kenai,60.55764,-151.05719,Red Cabin B&B,5.0,"""Red Cabin B and B offers accommodation in Soldotna. Free private parking is available on site.",,,,,,
Alaska,Kenai,60.50146,-151.10764,Cabin on the Kenai River,5.0,"""Located in Soldotna", Cabin on the Kenai River provides accommodation with private terraces. There is a barbecue and guests can make use of free WiFi and free private parking.,,,,,
Alaska,Ketchikan,55.49332,-131.7585,Salmon Falls Fishing Resort,2.0,"""Offering stunning ocean views", Salmon Falls Fishing Resort is located in Ketchikan, Alaska. Guided and solo fishing expeditions are offered at the resort, along with an on-site fish processing plant.,,,
Alaska,Ketchikan,55.34098,-131.64069,Inn at Creek Street,2.0,"""Featuring an on-site restaurant", Inn At Creek Street is located in the centre Ketchikan, Alaska. Situated in a historic building and offering scenic harbour views, this inn is within walking distance of many area attractions.,,,
Alaska,Kodiak,57.55381,-153.74898,Zachar Bay Lodge,5.0,"""With sea views", Zachar Bay Lodge is situated in Kodiak and has free WiFi.,,,,,
Alaska,Kodiak,57.8252,-152.385,A Bayview And River Inn,5.0,,Breakfast included,,Kodiak Alaska 99615 ,99615,,
Alaska,Kodiak,57.79168,-152.4048,Shelikof Lodge,2.0,"""Set in Kodiak", Shelikof Lodge provides free WiFi. There is free private parking and the property offers free airport shuttle service.,,,,,
Alaska,Kodiak,57.70173,-152.58213,Kodiak Russian River Lodge,5.0,"""Featuring a bar", Kodiak Russian River Lodge features accommodation in Kodiak.,,,,,
Alaska,Kodiak,57.78933,-152.41042,Kodiak Compass Suites,5.0,"""Located in Kodiak", Kodiak Compass Suites has a fitness centre, terrace and shared lounge. All rooms feature a flat-screen TV with cable channels and a private bathroom. Free WiFi is provided.,,,,
Alaska,Kodiak,57.78857,-152.40792,Aquamarine Suites,5.0,"""Aquamarine Suites offers accommodation in central Kodiak. Free WiFi is available throughout the property.",,,,,,
Alaska,,34.00851,-118.10077,Anchor Inn,5.0,,,,100 Whittier Street PO Box 750WhittierAlaska 99693 ,99693,8778708787,http://www.anchorinnwhittier.com/rooms.php
Alaska,Nikiski,60.72446,-151.18053,Daniels Lake Lodge B&B,2.0,"""Situated over 10 acres along the shoreline of a cove on Alaskas Kenai Peninsula", these Nikiski cottages offer a lakeside hot tub and fully-equipped kitchens with well-stocked refrigerators.,,,,,
Alaska,Ninilchik,60.024,-151.59305,All Seasons Campground,5.0,"""Offering a garden", All Seasons Campground offers accommodation in Ninilchik, Alaska. Free WiFi access is available here. Homer is 62 km away.,,,,
Alaska,Ninilchik,60.02761,-151.68866,Ninilchik Cabins & Fish Camp,3.0,"""We are located on the inlet side of mile 128.3 on the Sterling Highway with 3 different sized cabins on 10 acres of inlet view property. We are 8 miles North of Ninilchik Village & 10 miles from Deep creek boat launch. Our cabins are PRIVATE! You cant see one cabin from the others. A more authentic Alaska experience! Located in Ninilchik", Ninilchik Cabins & Fish Camp offers accommodation with a patio, kitchen and free WiFi.,,,,
Alaska,Ninilchik,60.02773,-151.62589,Whispering Winds Retreat B&B,5.0,"""Whispering Winds Retreat B&B has garden views", free WiFi and free private parking, situated in Ninilchik.,,,,
Alaska,Palmer,61.68631,-149.24239,Hatcher Pass Bed & Breakfast,3.0,"""Located in Palmer", Hatcher Pass Cabins features authentic Alaskan-styled self-catering accommodations. Free WiFi access and either a kitchen or kitchenette is offered in each chalet.,,,,,
Alaska,Palmer,61.43363,-148.76546,Knik River Lodge,5.0,"""Featuring mountain views", Alaska Glacier Lodge in Palmer features accommodation, a terrace, a restaurant and a bar. Both WiFi and private parking are accessible at the lodge free of charge.,,,
Alaska,Palmer,61.59814,-149.116,Eagle Hotel,3.0,"""Featuring 3-star accommodation", Eagle Hotel is located in Palmer, 34 km from Hatcher Pass and 46 km from St Nicholas Russian Orthodox Church. Each accommodation at the 3-star hotel has city views and free WiFi. There is a restaurant serving American cuisine, and free private parking is available.,,,
Alaska,Palmer,61.58112,-149.25049,Abby's Place,5.0,"""Located 34 km from Hatcher Pass", Abbys Place provides accommodation with a shared lounge, a garden and a shared kitchen for your convenience. The holiday home features both WiFi and private parking free of charge.,,,,
Alaska,Palmer,61.62158,-149.06805,Alaska Knotty Pine B&B,5.0,"""Offering a barbecue and views of the mountain", Alaska Knotty Pine B&B is set in Palmer. Free private parking is available on site.,,,,,
Alaska,Palmer,61.64224,-149.19964,Fishhook Sunrise Bed And Breakfast,5.0,"""Situated in Palmer in the Alaska region and Hatcher Pass reachable within 25 km", Fishhook Sunrise B&B features accommodation with free WiFi, BBQ facilities, free bikes and free private parking.,,,
Alaska,Palmer,61.62576,-149.04376,Ak Vacation Cabins Woodland Hollow Log Cabin,5.0,"""AK Vacation Cabins / Woodland Hollow Log Cabin offers accommodation in Palmer", 42 km from Hatcher Pass. This property offers access to a balcony, free private parking and free WiFi.,,,,
Alaska,Petersburg,56.81369,-132.95634,Tides Inn,2.0,"""Overlooking the North Harbor", this Petersburg hotel located inside the Tongass National Rainforest offers a free airport and ferry shuttle.  Guest rooms include a microwave and compact fridge.,,,,,
Alaska,Seaward,60.1527,-149.43349,Seward Windsong Lodge,3.0,"""This seasonal Seward", Alaska lodge offers rooms with Alaskan-style log furniture, flat-screen TVs and DVD players. The lodge is located on the Resurrection River with views of the nearby Chugach Mountains.,,,,
Alaska,Seaward,60.17674,-149.38213,Glacier Creek Lodging,5.0,"""Located in Seward in the Alaska region", Glacier Creek Lodging provides accommodation with free WiFi and free private parking.,,,,,
Alaska,Seaward,60.10178,-149.44214,The Tides Inn,2.0,"""The Alaska Sealife Center is less than 5 minutes walk from this inn. Free Wi-Fi is available in all rooms and barbecue facilities are provided on site for guest use.",,,,,,
Alaska,Seaward,60.10269,-149.43687,Sea Treasures Inn,3.0,"""Sea Treasures Inn is located in Seward and is 1 km from the Alaska Sealife Center. Free Wi-Fi access is available in all guest rooms. A free", continental, non-hosted breakfast is served June-August.,,,,
Alaska,Seaward,60.15545,-149.42312,Steller Bed And Breakfast,5.0,"""Steller Inn features accommodation in Seward", Alaska. Free WiFi is available.,,,,,
Alaska,Seaward,60.10423,-149.44403,Brass Lantern Bed & Breakfast,5.0,"""Featuring free WiFi", Brass Lantern Bed and Breakfast offers accommodation in Seward. Free private parking is available on site.,,,,,
Alaska,Seaward,60.11991,-149.43953,Holiday Inn Express Seward Harbor,3.0,"""Located on the waterfront of the Seward Small Boat Harbor", Harbor 360 Hotel offers guests stunning 360 degree views of Resurrection Bay and the surrounding Kenai Mountains. This waterfront hotel is 1.3 miles from the Alaska SeaLife Center and features an indoor pool, hot tub and free in-room Wi-Fi.,,,,
Alaska,Seaward,60.12189,-149.44033,Marina Motel,1.0,"""Offering harbour views", this motel is located 700 metres from Seward Boat Harbor. All guest rooms feature free WiFi and cable satellite TV.,,,,,
Alaska,Seaward,60.11187,-149.44095,Murphy's Alaskan Inn,2.0,"""Featuring views over Resurrection Bay", this Seward motel is a half mile from Kenai Fjords Tours. Free WiFi is also available.,,,,,
Alaska,Seaward,60.10316,-149.44118,Van Gilder Hotel,2.0,"""Van Gilder Hotel is a 2-star property located in Seward. The hotel also provides free WiFi and free private parking.",,,,,,
Alaska,Seaward,60.15057,-149.42578,Exit Glacier Lodge,2.0,"""Situated in Seward", Exit Glacier Lodge offers accommodation with free WiFi and TV, as well as a restaurant and a bar.,,,,
Alaska,Seaward,60.10308,-149.43818,A Swan Nest Inn,5.0,"""Built in 1918", this bed and breakfast is located in historic Seward, on the Resurrection Bay.  A continental breakfast with freshly baked items is served every morning.,,,,
Alaska,Seaward,60.10212,-149.44074,Sauerdough Lodging,3.0,"""Offering views of Resurrection Bay", this accommodation is 5 minutes drive from Mt Marathon Trail. Alaska SeaLife Center is 5 minutes walk away. Seward Waterfront Park is 5 minutes walk.,,,,,
Alaska,Seaward,60.0736636,-149.4380039,Millers Landing,5.0,,,,13880 Beach Drive Lowell PointPO Box 81Seward ,99664,9073313113,
Alaska,Seaward,60.1595,-149.43145,Box Canyon Cabins,3.0,"""These secluded log cottages are surrounded by Kenai Fjords National Park on the Kenai Peninsula in Seward. The property offers outdoor barbecue grills and each cottage features a fully equipped kitchen.",,,,,,
Alaska,Seaward,60.35592,-149.35282,Renfros Lakeside Retreat Cabins and R.V. Park,1.0,"""Nestled in the heart of the Kenai Mountains", Renfros Lakeside Retreat is located on emerald green Kenai Lake. Renfros offers 8 cabins, five of which are located on the lake and the other three are located within 100 yards of the lake in the spruce trees. Overlooking Kenai Lake, this Seward, Alaska retreat features accommodations with fully equipped kitchens.,,
Alaska,Seaward,59.97695,-149.29571,Orca Island Cabins,4.0,"""Located on a private island in Humpy Cove", Resurrection Bay, this property features waterfront yurts (a sturdy, round tent-like cabin) with a deck and mountain views. Thumb Cove State Marine Park is 1 mile away.,,,
Alaska,Seaward,60.10189,-149.4358,Seward Front Row Bed and Breakfast,1.0,"""Standing on the shores of Resurrection Bay with beautiful views of the Chugach mountains", this Seward bed and breakfast offers lodge-style rooms with private bathrooms. Free WiFi is available.,,,,,
Alaska,Seaward,60.10202,-149.43588,Seward Front Row Townhouse,5.0,"""Featuring a hot tub on the front deck", this private waterfront home located on Resurrection Bay in Seward provides full kitchen facilities. It is a 4 minute walk from Alaska Sealife Center.,,,,,
Alaska,Seaward,60.10355,-149.44515,Alaska's Point of View,5.0,"""Featuring views of the Chugach Mountains and Resurrection Bay", this Alaska guest accommodation is just 5 minutes walk from downtown Seward. Each unit features a private entrance.,,,,,
Alaska,Seaward,60.13243,-149.3766,Bear Paw Lodge,5.0,,CD/DVD Player Fan Fridge Yard Dishwasher Hairdryer Kitchen Pets Not Allowed Writing Desk Stovetop / hob Free cribs/infant beds MasterCard Visa Television Barbecue / Grill Spa tub Free Wireless Internet access (inroom) Free self parking Free Wireless Internet access Bathtub/Shower Combination Fireplace in room Private balcony / terrace Microwave Sofa Bed,,10411 Bear Paw Drive SewardAlaska 99664 ,99664,4069800762,https://www.sewardbearpawlodge.com
Alaska,Seaward,60.18836,-149.36741,Bear Lake Lodgings Bed & Breakfast,5.0,"""Bear Lake Lodgings B&B has mountain views", free WiFi and free private parking, situated in Seward.,,,,
Alaska,Seaward,60.07036,-149.4358,Resurrection Lodge On The Bay,5.0,"""Set in Seward", 300 metres from Lowell Point, Resurrection Lodge on the Bay offers accommodation with a shared lounge, free private parking, a garden and barbecue facilities. Featuring family rooms, this property also provides guests with a terrace. The property is allergy-free and is located 4.4 km from Seward.,
Alaska,Seaward,60.17587,-149.39937,Nauti Otter Inn and Yurt Village,5.0,"""Situated in Seward", Nauti Otter Inn and Yurt Village has a shared lounge, BBQ facilities and free WiFi. Free private parking is available and the hostel also features free use of bicycles for guests who want to explore the surrounding area.,,,,
Alaska,Seaward,60.10181,-149.43743,Northern Nights,5.0,"""Northern Nights B&B is located in Seward", just 3 km away from Seward Airport. Free WiFi access is available.,,,,,
Alaska,Seaward,60.12441,-149.43983,Bears Den B&B And Lodging,5.0,"""Located in Seward", Bears Den Alaska Lodging has barbecue facilities. All rooms feature a kitchenette and a private bathroom. The accommodation provides luggage storage space and free WiFi throughout the property.,,,,,
Alaska,Seaward,60.10235,-149.43677,Sunshine House Bed and Breakfast,3.0,"""Featuring free WiFi", Sunshine House Bed and Breakfast offers accommodation in Seward. Free private parking is available on site.,,,,,
Alaska,Seaward,60.10692,-149.43702,Arctic Paradise B&B,4.0,"""Located 2 km away from Seward Airport", this B&B offers a daily full Alaskan breakfast served in-room and guest rooms with satellite TV and free Wi-Fi. Wildlife tour planning by the host, a professional wildlife biologist, is offered.,,,
Alaska,Seaward,60.10412,-149.44269,The Vue B&B,5.0,"""Offering a barbecue and sun terrace", The Vue B&B is set in Seward. Free private parking is available on site.,,,,,
Alaska,Seaward,60.10402,-149.44213,Trailhead Lodging,3.0,"""Trailhead Lodging is located in Seward", Alaska. A concierge service is available to help guests plan local sightseeing trips.,,,,,
Alaska,Seaward,60.10137,-149.44065,Coastal Heritage Accommodations,5.0,"""Brown & Hawkins Historical Apartments offers accommodation in Seward. Free WiFi is offered throughout the property.",,,,,,
Alaska,Seaward,60.10461,-149.43748,Summit View Lodge,5.0,"""Overlooking the Seward Waterfront Park", this Seward, Alaska apartment building features suites with an ocean view and free Wi-Fi. Resurrection Bay is just 3 minutes walk away.,,,,
Alaska,Seaward,60.10488,-149.44372,Alaskan Wish Lodging,2.0,"""Featuring self-catering accommodations", Alaskan Wish Lodging is located in Seward, Alaska. These fully furnished apartments are less than a 10-minute walk from the Alaska SeaLife Center.,,,,
Alaska,Seaward,60.11273,-149.44274,Marathon View Vacation Rentals,5.0,"""Marathon View Vacation Rentals is located in Seward. There is a terrace and guests can make use of free WiFi and free private parking.",,,,,,
Alaska,Seaward,60.15121,-149.42432,Resurrection River Rentals,5.0,"""Resurrection River Rentals offers accommodation in Seward. Free private parking is available on site.",,,,,,
Alaska,Seaward,60.13748,-149.43871,Camai House Guest Suite,5.0,"""Camai House Guest Suite features accommodation in Seward. There is a terrace and guests can make use of free WiFi and free private parking.",,,,,,
Alaska,Seaward,60.10729,-149.44248,Seward's Guest House,2.0,"""Set in Seward in the Alaska region", Sewards Guest House offers accommodation with free WiFi and free private parking.,,,,,
Alaska,Seaward,60.17749,-149.38882,Glacier Creek Cabins,5.0,"""Featuring mountain views", Glacier Creek Cabins in Seward features accommodation and barbecue facilities.,,,,,
Alaska,Skagway,59.45636,-135.3137,The Historic Skagway Inn,5.0,"""Featuring a bar", Historic Skagway Inn features accommodation in Skagway.,,,,,
Alaska,Soldotna,60.47811,-151.07533,Soldotna B & B Lodge,3.0,"""Located in Soldotna", Soldotna B & B Lodge offers accommodation with free WiFi and TV, as well as barbecue facilities.,,,,
Alaska,Soldotna,60.48818,-151.06176,Soldotna Inn,3.0,"""Located in the heart of Soldotna", Soldotna Inn offers pet-friendly accommodation in clean and comfortable rooms.,,,,,
Alaska,Soldotna,60.50084,-150.97571,Southern Bluff Bed & Breakfast,5.0,"""Southern Bluff Bed & Breakfast is offering accommodation 2.7 miles from the Kenai River and Soldotna. Boasting free shuttle service", this property also provides guests with Free WiFi.,,,,,
Alaska,Soldotna,60.48002,-151.05694,A Cabin By The Pond,,"""A Cabin by the Pond features garden views", free WiFi and free private parking, set in Soldotna.,,,,
Alaska,Soldotna,60.42693,-151.19576,Escape For Two Cabins,3.0,"""Offering a barbecue and hot tub", Escape for Two Cabins is situated in Soldotna.,,,,,
Alaska,Soldotna,60.49734,-151.00934,Sterling Needle B & B,5.0,"""Set in Soldotna", Sterling Needle B & B provides accommodation with free WiFi, air conditioning and access to a garden with a barbecue.,,,,
Alaska,Soldotna,60.47581,-150.98471,Arctic Wolf Lodge,5.0,"""Arctic Wolf Lodge offers accommodation with barbecue facilities and free WiFi", and is located in Soldotna.,,,,,
Alaska,Soldotna,60.53683,-150.99599,A Walden's Pond,5.0,"""We are an Alaskan state licensed", non-commercial type facility that caters to those who embrace wildlife," quiet and a non-party type atmosphere. Friendly and """"down home"""" type style is what prevails here. We have just two other neighbors on our private lake. All our facilities have PRIVATE bathrooms. We have just 5 units", were small because if we were large we are not sure that would be a good thing. Its all nestled in trees! Featuring free WiFi, A Waldens Pond offers accommodation in Soldotna. Free private parking is available on site.,,
Alaska,Soldotna,60.51695,-151.04727,Kings Haven Lodge,5.0,"""Located in Soldotna", within 3.8 km of Ridgeway and 5.4 km of Soldotna Hospital Heliport, Kings Haven Lodge provides accommodation with a shared lounge and free WiFi as well as free private parking for guests who drive. Featuring family rooms, this property also provides guests with a barbecue. Guests can enjoy lake views.,,,
Alaska,Soldotna,60.47052,-151.12036,Alaska's Kenai Jim's Lodge & Guide Service,5.0,"""Featuring free WiFi", Alaskas Kenai Jims Lodge & Guide Service offers accommodation in Soldotna. Free private parking is available on site.,,,,,
Alaska,Soldotna,60.42444,-151.13706,Alaska Home Rental,5.0,"""Alaska Home Rental is set in Soldotna and offers barbecue facilities. This property offers access to a balcony and free private parking.",,,,,,
Alaska,Talkeetna,62.32507,-150.1062,Swiss Alaska Inn,3.0,"""Located in Talkeentna", the Swiss Alaskan Inn features an on-site restaurant and free Wi-Fi access throughout the property. Free on-site private parking is available.,,,,,
Alaska,Talkeetna,62.3238889,-150.1094444,Talkeetna Alaskan Lodge,4.0,"""Set on a ridge above the small community of Talkeetna on the south side of Denali", the Lodge offers unforgettable views of Denali and the Alaska Range, yet just minutes from adventures of a lifetime.   ,,,,
Alaska,Talkeetna,62.31426,-150.108,Susitna River Lodging,5.0,"""Situated on the banks of the Susitna River and 5 minutes drive from Talkeetna town centre", these cabins offer full kitchenettes, including dishes and cutlery.,,,,
Alaska,Talkeetna,62.31942,-150.1046,Denali Fireside Cabins & Suites,,"""Situated in Talkeetna in the Alaska region", Denali Fireside Cabin & Suites features accommodation with free WiFi and free private parking.,,,,,
Alaska,Talkeetna,62.32281,-150.11541,Talkeetna Roadhouse,4.0,"""Build around 1917 and located in downtown Talkeetna on Main Street", this accommodation offers free WiFi in all private and hostel-styled rooms. It includes an on-site restaurant and bakery.,,,,,
Alaska,Talkeetna,62.33379,-150.0862,Meandering Moose Cabins,2.0,"""Located near Talkeetna", Meandering Moose Lodging offers access to several nearby activities.,,,,,
Alaska,Talkeetna,62.2901,-150.07675,Talkeetna Love Lee Cabins,4.0,"""Located in Talkeetna", Talkeetna Love-Lee Cabins provides 4-star accommodation with private terraces. Each accommodation at the 4-star guest house has garden views, and guests can enjoy access to a garden and to ski-to-door access. There is a barbecue and guests can make use of free WiFi and free private parking.,,,,
