State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Pennsylvania,Edinboro,41.89137,-80.1274,Edinboro Lake Resort Cabins,3.0,"""Set in Edinboro", 27 km from Erie, Edinboro Lake Resort Cabins features a restaurant, bar and free WiFi throughout the property. The resort has a barbecue, fire pit views of the lake and guests can enjoy a meal at the restaurant.,,
Pennsylvania,Elizabethtown,40.13135,-76.56552,Red Rose Motel,1.0,"""Located off Highway 283", this motel in Elizabethtown, Pennsylvania features a 24-hour front desk and rooms with a cable TV and a work desk.  Groffs Farm Golf Club is just 5.1 miles away.,,,,
Pennsylvania,Elizabethtown,40.11934,-76.62332,West Ridge Bed & Breakfast,2.0,"""Located in Elizabethtown", 23 km from Hersheys Chocolate World and 26 km from Hersheypark, West Ridge Bed & Breakfast provides accommodation with free WiFi, air conditioning, a shared lounge and a terrace.,,
Pennsylvania,Ephrata,40.18738,-76.19017,Historic Smithton Inn,3.0,"""Offering a garden and free WiFi", Historic Smithton Inn features accommodation in Ephrata.,,,,,
Pennsylvania,Ephrata,40.14046,-76.18401,The Hertzog Homestead Bed & Breakfast,2.0,"""Located in Ephrata in the Pennsylvania region", Hertzog Homestead Bed & Breakfast provides accommodation with free WiFi and free private parking, as well as access to a hot tub. The accommodation is air conditioned and is equipped with a spa bath.,,,,
Pennsylvania,Ephrata,40.18135,-76.13917,Lancaster Ridge Bed & Breakfast,3.0,"""Situated in Ephrata", Lancaster Ridge Bed & Breakfast provides accommodation with free WiFi.,,,,,
Pennsylvania,Ephrata,40.16487,-76.16005,Home2 Suites By Hilton Ephrata,3.0,"""Featuring 3-star accommodation", Home2 Suites By Hilton Ephrata is set in Ephrata, 23 km from Fulton Theatre and 23 km from Central Market. This 3-star hotel offers a shared lounge, a concierge service and free WiFi. The property is non-smoking and is located 15 km from Landis Valley Museum.,,,
Pennsylvania,Erie,42.13091,-80.08752,George Carroll House,2.0,"""Set in Erie", within less than 1 km of Erie Maritime Museum and a 13-minute walk of Port Erie Bicentennial Tower, Victoria Inn offers accommodation with free WiFi.,,,,
Pennsylvania,Erie,42.21657,-79.83175,Grape Arbor Bed and Breakfast,2.0,"""Set in North East", Grape Arbor Bed and Breakfast features accommodation with air conditioning and access to a garden. Free WiFi is featured.,,,,,
Pennsylvania,Erie,42.10174,-80.14589,Lake Erie Lodge Erie,2.0,"""With a stay at Red Carpet Inn in Erie", you'll be a 2-minute drive from Waldameer Water World and 9 minutes from Bayfront Convention Center.  This hotel is 5.5 mi (8.9 km) from Millcreek Mall and 13.1 mi (21 km) from Presque Isle Downs and Casino.,,,,,
Pennsylvania,Erie,42.12492,-80.09666,Spencer House Bed and Breakfast,2.0,"""Set in Erie in the Pennsylvania region", with Warner Theatre and St. Patrick Church nearby, Spencer House Bed & Breakfast offers accommodation with free WiFi and free private parking.,,,,
Pennsylvania,Erie,42.187943,-79.832232,Super 8 Motel - North East/Erie Area,2.0,Super 8 North East / Erie Area hotel is conveniently located off Interstate 90 near the scenic shore of Lake Erie and the New York state line.,Air Conditioned Outdoor Swimming Pool Coach parking,3 kms to city centre 40 kms to the nearest airport (erie international airport),11021 Sidehill Road I 90 And Route 89 Exit 11North EastPennsylvania 16428 ,16428,,
Pennsylvania,Erie,42.23484,-79.77783,Red Carpet Inn North East,2.0,"""This North East", Pennsylvania motel is located just 2 miles off Interstate 90 and boasts free Wi-Fi access and a daily continental breakfast. Lake Eerie is 5 miles away.,,,,,
Pennsylvania,Erie,42.10696,-80.13997,Bayfront inn Erie,2.0,"""This Lake Erie motel is 15 minutes walk to beaches and hiking trails at Presque Isle State Park.  The Bayfront Inn is also 17 miles from Penn Shore Winery and Vineyard and there is a seasonal outdoor pool on the property for guests.",,,,,,
Pennsylvania,Erie,41.89137,-80.1274,Edinboro Lake Resort Cabins,3.0,"""Set in Edinboro", 27 km from Erie, Edinboro Lake Resort Cabins features a restaurant, bar and free WiFi throughout the property. The resort has a barbecue, fire pit views of the lake and guests can enjoy a meal at the restaurant.,,
Pennsylvania,Erie,37.56902,-95.25182,Land Of Ah's Motor Inn,2.0,"""special rates for railroad workers and other customer working in this area. We have bbq grills available for customer to use.",,,,,,
Pennsylvania,Erie,42.13577,-80.08844,Hampton Inn & Suites Erie Bayfront,2.0,"""Located in Erie", 200 metres from Erie Maritime Museum, Hampton Inn & Suites Erie Bayfront provides accommodation with a fitness centre and private parking. This 2-star hotel offers a 24-hour front desk, a business centre and free WiFi. The property is non-smoking and is set 600 metres from Port Erie Bicentennial Tower.,,,
Pennsylvania,Exton,39.89782,-75.56017,Sentinel Motel,2.0,"""This motel located in West Chester", Pennsylvania is 4 miles from West Chester University of Pennsylvania South Campus and 3 miles from Brandywine Battlefield State Park. Facilities include free Wi-Fi and free parking.,,,,,
Pennsylvania,Exton,40.0392,-75.5486,AVE Malvern,5.0,,,,311 East Lancaster Avenue MalvernPennsylvania 19355 ,19355,6102969700,http://www.aveliving.com/locations/malvern/default
Pennsylvania,Exton,39.89106,-75.5561,Brinton Hotel & Suites,5.0,"""Located in West Chester", 15 km from Delaware Museum of Natural History, Brinton Suites provides accommodation with a garden, free private parking, a shared lounge and barbecue facilities. Among the facilities at this property are a business centre and a concierge service, along with free WiFi throughout the property. The property is non-smoking and is situated 31 km from Old Dutch House.,
Pennsylvania,Exton,40.05638,-75.64955,Wyndham Garden Exton,3.0,"""Located just off Interstate 76", Clarion Hotel and Conference Center Exton West Chester at Exton features an outdoor pool and rooms equipped with free WiFi and a flat-screen TV. Exton Square Mall is 3.2 km away.,,,,,
Pennsylvania,Exton,40.04274,-75.52451,General Warren,4.0,"""This charming Malvern bed and breakfast offers free Wi-Fi and individually decorated rooms equipped with a flat-screen TV along with a separate living room. Immaculata University is 4 miles away.",,,,,,
Pennsylvania,Exton,39.88452,-75.68143,The Inn At Whitewing Farm,5.0,"""Set in West Chester", The Inn at Whitewing Farm offers accommodation with a balcony or a patio, free WiFi and flat-screen TV, as well as a seasonal outdoor swimming pool and a garden.,,,
Pennsylvania,Fairfield,39.7759,-77.38042,Fairfield Lodge,1.0,"""Surrounded by beautiful Fairfield countryside", this family owned motel is 8 miles west of historic Gettysburg. Every traditionally styled room offers a microwave, fridge and coffee maker.,,,,
Pennsylvania,Farmington,39.82804,-79.38028,Paddler's Lane Retreat,5.0,"""Located in Confluence in the Pennsylvania region and Fallingwater reachable within 22 km", Paddlers Lane Retreat provides accommodation with free WiFi, BBQ facilities, a fitness centre and free private parking.,,,
Pennsylvania,Gettysburg,39.82565,-77.23121,Farnsworth House Inn,1.0,"""Featuring a garden", a restaurant, and a bar, Farnsworth House Inn offers accommodation in Gettysburg with free WiFi and city views. The property was built in 19th century and features air-conditioned accommodation with a patio.,,,
Pennsylvania,Gettysburg,39.83712,-77.22974,Raphael Inn,2.0,"""*Heidi the Wonder Dog & Little Wonder Olive want to meet you!  ",,,,,,
Pennsylvania,Gettysburg,39.84234,-77.26182,Inn at Herr Ridge,2.0,"""Located in Gettysburg", 2 km from Gettysburg Seminary Ridge Museum, Inn at Herr Ridge provides accommodation with a garden, free private parking, a shared lounge and a terrace. Among the facilities at this property are room service and an ATM, along with free WiFi throughout the property. Guests can make use of a bar.,
Pennsylvania,Gettysburg,39.79753,-77.21697,Baladerry Inn,3.0,"""Located just 1 mile from Gettysburg National Military Park", this inn features a courtyard with outdoor seating. A full country breakfast is served each morning in the dining room or on the seasonal terrace.,,,,,
Pennsylvania,Gettysburg,39.88653,-76.98485,Altland House Inn & Suites,3.0,"""Located in downtown Abbottstown", this property offers free scheduled shuttle services area businesses and local attractions. Weekly entertainment is available at the Underside and rooms include free Wi-Fi.,,,,,
Pennsylvania,Gettysburg,39.93688,-77.58956,The Inn at Ragged Edge,2.0,"""Built in 1900", this beautiful historic inn stands beside Conococheague Creek and is less than 5 miles from downtown Chambersburg. Services include a full breakfast and afternoon refreshments.,,,,,
Pennsylvania,Gettysburg,39.7759,-77.38042,Fairfield Lodge,1.0,"""Surrounded by beautiful Fairfield countryside", this family owned motel is 8 miles west of historic Gettysburg. Every traditionally styled room offers a microwave, fridge and coffee maker.,,,,
Pennsylvania,Gettysburg,39.90081,-77.24731,Blue Sky Motel,3.0,"""Located on Highway 34 and just 5 miles north of Gettysburg", this ground-level motel features free Wi-Fi.,,,,,
Pennsylvania,Gettysburg,39.81364,-76.99177,Clearview Motor Inn,2.0,"""Located in Hanover", Pennsylvania, this motel is a 9-minute walk from the Hanover Mall. It features free Wi-Fi in some rooms, as well as a 24-hour front desk.,,,
Pennsylvania,Gettysburg,39.79155,-77.18905,The Lightner Farmhouse,3.0,"""This historic bed and breakfast is located 5 minutes drive from Gettysburg National Military Park and the Gettysburg Battlefield Museum. Facilities include free Wi-Fi and daily hot breakfast.",,,,,,
Pennsylvania,Gettysburg,39.87967,-77.24414,North Ridge,2.0,"""Located 6 minutes drive from Lincoln Square", this Gettysburg, Pennsylvania motel offers free Wi-Fi. Free parking is available.,,,,
Pennsylvania,Gettysburg,39.804157,-76.980558,The Beechmont,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Car park NO Garage NO Disability-friendly bathroom NO Wheelchair-accessible NO Small pets allowed (under 5 kg) NO Connecting rooms NO Smoking rooms NO Large pets allowed (over 5 kg),,315 Broadway HanoverPennsylvania 17331 ,17331,7176323013,http://www.thebeechmont.com
Pennsylvania,Gettysburg,39.82491,-77.23115,A Sentimental Journey B and B,3.0,"""This historic Gettysburg bed and breakfast is 500 metres from Gettysburg National Military Park and 1.7 km from the Visitors Center. A continental breakfast room is open throughout the day. Free parking and free WiFi access are available.",,,,,,
Pennsylvania,Gettysburg,39.81908,-76.99553,Hanover Hotel And Banquet Center,2.0,"""Hanover Hotel and Banquet Center is a 3-minute walk from North Hanover Mall and 4 miles from South Hills Golf Course. It features spacious rooms with free WiFi. Free parking is available.",,,,,,
Pennsylvania,Gettysburg,39.83069,-77.23087,The Inn At Lincoln Square,2.0,,Parking Garden Non-smoking rooms Family rooms Free parking internet services express check-in/check-out Heating wifi Free WiFi Non-smoking throughout Air conditioning Private check-in/check-out Daily housekeeping parking on site Private parking Outdoor furniture Smoke alarms Fire extinguishers use of cleaning chemicals that are effective against coronavirus linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays guest accommodation sealed after cleaning staff follow all safety protocols as directed by local authorities hand sanitizer in guest accommodation and key areas first aid kit available contactless check-in/check-out cashless payment available physical distancing rules followed guests have the option to cancel any cleaning services for their accommodation during their stay,,12 Lincoln Square GettysburgPennsylvania 17325 ,17325,7173341427,https://www.booking.com/hotel/us/the-inn-at-lincoln-square.html
Pennsylvania,Gettysburg,39.88209,-77.24103,The Inn At White Oak,,"""The Inn at White Oak offers accommodation in Gettysburg.",,,,,,
Pennsylvania,Gettysburg,39.83103,-77.22904,The Swope Manor Bed & Breakfast,2.0,"""Situated in Gettysburg", 500 metres from Gettysburg Museum of History and 700 metres from Shriver House Museum, The Swope Manor Bed & Breakfast features accommodation with free WiFi, air conditioning, a garden and a shared lounge.,,
Pennsylvania,Gettysburg,39.82445,-77.1968,Drummerboy Camping Resort,5.0,"""Drummer Boy Camping Resort is set in Gettysburg", 3.4 km from Gettysburg Museum of History and offers air-conditioned accommodation with free WiFi, as well as access to a childrens playground.,,,,
Pennsylvania,Gettysburg,39.83076,-77.22143,Keystone Inn,3.0,"""Boasting a spacious veranda and gardens", Keystone Inn Bed and Breakfast is located within walking distance of downtown Gettysburg. Free Wi-Fi access is available.,,,,,
Pennsylvania,Gettysburg,39.83008,-77.22705,Culp House,5.0,"""Situated in Gettysburg", within 600 metres of Gettysburg Museum of History and 800 metres of Shriver House Museum, Culp House offers accommodation with free WiFi, air conditioning, a shared lounge and a garden. This holiday home features free private parking and a shared kitchen.,,
Pennsylvania,Gettysburg,39.82492,-77.23021,Sleepy Hollow Manor,5.0,"""Set in Gettysburg", 200 metres from Jennie Wade House, Sleepy Hollow Manor offers accommodation with free WiFi and free private parking. The property is located 2 km from Gettysburg Seminary Ridge Museum, 2.3 km from Gettysburg Museum & Visitor Center and 2.3 km from Gettysburg National Military Park. The inn features family rooms.,,,
Pennsylvania,Gibsonia,40.606222,-79.94799,Econo Lodge Gibsonia,1.0,"""HotelDescription#Welcome to the Econo Lodge", a Gibsonia hotel near Hartwood Acres The Econo Lodge hotel is located just five miles from Hartwood Acres, a crown jewel of the county parks system because of its cultural tone and beautiful horse trails. The manor and striking stables have been maintained as the remarkable centerpieces of this public park, which now offers quality entertainment and recreational programs like theater, symphony, music and dance. This Gibsonia hotel is ideally located near the following area attractions: Ross Park Mall Carnegie Museum of Art Carnegie Science Center Monroeville Mall Kennywood amusement park The Carnegie Mellon university, Duquesne University and the University of Pittsburgh are within 25 miles of the hotel. There are several cocktail lounges and restaurants nearby. Be sure to visit The Waves Lounge & Restaurant located on the premises.
Pennsylvania,Gordonville,40.03717,-76.10173,Carriage Corner B&B,1.0,"""Carriage Corner Bed & Breakfast is located 805 metres from the Kitchen Kettle Village in Intercourse", PA. The property is 17.5 km from Lancaster and 5.6 km from Paradise.,,,,,
Pennsylvania,Gordonville,40.03896,-76.11013,The Inn at Kitchen Kettle,3.0,"""This hotel is located in the heart of Pennsylvania Dutch Country and boasts a variety of novelty shops and dining options. Free WiFi is also available. Lancaster town centre is 11 miles away.",,,,,,
Pennsylvania,Gordonville,40.01375,-76.14954,After Eight Bed and Breakfast,4.0,"""Located in the centre of Pennsylvania Amish Country", this bed and breakfast boasts free Wi-Fi and a garden with a gazebo. The Lancaster Tanger Outlet Center is 8 minutes drive.,,,,,
Pennsylvania,Gordonville,40.03827,-76.10838,The Inn & Spa at Intercourse Village,3.0,"""The Inn & Spa at Intercourse Village offers accommodation in Intercourse. Guests can enjoy the on-site snack bar.",,,,,,
Pennsylvania,Grantville,40.3772,-76.64151,Cottage Inn & Self Storage,2.0,"""Cottage Inn - Grantville is situated in Grantville", 14 km from Hersheys Chocolate World and 15 km from Hersheypark. Among the facilities at this property are room service and a 24-hour front desk, along with free WiFi throughout the property. Zoo America is 12 km from the motel and Giant Center is 14 km away.,,,,
Pennsylvania,Greensburg,40.24084,-79.23467,Campbell House B&b,2.0,"""Campbell House B&B offers accommodation in Ligonier", PA. Free private parking is available on site.,,,,,
Pennsylvania,Greensburg,40.09304,-79.36587,Lesleys Mountain View Country Inn,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Small pets allowed (under 5 kg) NO Smoking rooms NO Connecting rooms NO Wheelchair-accessible NO Disability-friendly bathroom NO Large pets allowed (over 5 kg) NO Garage NO Car park,,Mountain View Road 327 327 15628 Donegal DonegalPennsylvania 15628 ,15628,8003927773,http://www.hotels.com/ho274361/lesley-s-mountain-view-country-inn-donegal-united-states/
Pennsylvania,Greensburg,40.21923,-79.61254,Fairfield Inn & Suites Pittsburgh New Stanton,3.0,"""Located 1.6 km from the Pennsylvania Turnpike in New Stanton", this hotel offers free WiFi. Facilities include an indoor pool with hot tub and a fitness centre.,,,,,
Pennsylvania,Greensburg,40.29082,-79.4611,Inn At Mountainview,3.0,"""Inn at Mountainview offers accommodation in Greensburg.",,,,,,
Pennsylvania,Greensburg,40.17731,-79.49747,The Carriage House On Slope Hill,3.0,"""This guest house is nestled in the Mount Pleasant countryside and features a fully equipped kitchen and dining area. Enjoy scenic views from the back terrace.",,,,,,
Pennsylvania,Hamburg,40.51434,-76.11844,Appalachian Camping Resort Park Model 2,5.0,"""Located 38 km from Kutztown University of Pennsylvania", Appalachian Camping Resort Park Model 2 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Hamburg,40.51434,-76.11844,Appalachian Camping Resort Cottage 4,5.0,"""Set 38 km from Kutztown University of Pennsylvania", Appalachian Camping Resort Cottage 1 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Hamburg,40.51434,-76.11844,Appalachian Camping Resort Cottage 5,5.0,"""Set 38 km from Kutztown University of Pennsylvania", Appalachian Camping Resort Cottage 1 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Hamburg,40.59036,-75.85669,Robin Hill Camping Resort Premium Cottage 2,5.0,"""Located in Lenhartsville", Robin Hill Camping Resort Premium Cottage 2 offers accommodation with a patio.,,,,,
Pennsylvania,Hamburg,40.59036,-75.85669,Robin Hill Camping Resort Premium Cottage 3,5.0,"""Set in Lenhartsville", Robin Hill Camping Resort Premium Cottage 3 offers accommodation with a patio.,,,,,
Pennsylvania,Hamburg,40.59036,-75.85669,Robin Hill Camping Resort Cottage 6,5.0,"""Set 31 km from Dorney Park Wildwater Kingdom", Robin Hill Camping Resort Two-Bedroom Cottage 6 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Hamburg,40.59036,-75.85669,Robin Hill Camping Resort Cottage 7,5.0,"""Situated in Lenhartsville", Robin Hill Camping Resort Two-Bedroom Cottage 7 offers accommodation with a patio.,,,,,
Pennsylvania,Hamburg,40.59036,-75.85669,Robin Hill Camping Resort Cottage 8,5.0,"""Located 31 km from Dorney Park Wildwater Kingdom", Robin Hill Camping Resort One-Bedroom Cottage 8 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Hamburg,40.59036,-75.85669,Robin Hill Camping Resort Premium Cottage 10,5.0,"""Located 31 km from Dorney Park Wildwater Kingdom", Robin Hill Camping Resort Premium Cottage 1 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Hamburg,40.59036,-75.85669,Robin Hill Camping Resort Premium Cottage 11,5.0,"""Located 31 km from Dorney Park Wildwater Kingdom", Robin Hill Camping Resort Premium Cottage 1 offers air-conditioned accommodation with a patio.,,,,,
Pennsylvania,Hamburg,40.59036,-75.85669,Robin Hill Camping Resort Premium Cottage 12,5.0,"""Situated in Lenhartsville", Robin Hill Camping Resort Premium Cottage 12 offers accommodation with a patio.,,,,,
Pennsylvania,Hanover,39.88653,-76.98485,Altland House Inn & Suites,3.0,"""Located in downtown Abbottstown", this property offers free scheduled shuttle services area businesses and local attractions. Weekly entertainment is available at the Underside and rooms include free Wi-Fi.,,,,,
Pennsylvania,Hanover,39.81364,-76.99177,Clearview Motor Inn,2.0,"""Located in Hanover", Pennsylvania, this motel is a 9-minute walk from the Hanover Mall. It features free Wi-Fi in some rooms, as well as a 24-hour front desk.,,,
Pennsylvania,Hanover,39.804157,-76.980558,The Beechmont,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Car park NO Garage NO Disability-friendly bathroom NO Wheelchair-accessible NO Small pets allowed (under 5 kg) NO Connecting rooms NO Smoking rooms NO Large pets allowed (over 5 kg),,315 Broadway HanoverPennsylvania 17331 ,17331,7176323013,http://www.thebeechmont.com
Pennsylvania,Hanover,39.81908,-76.99553,Hanover Hotel And Banquet Center,2.0,"""Hanover Hotel and Banquet Center is a 3-minute walk from North Hanover Mall and 4 miles from South Hills Golf Course. It features spacious rooms with free WiFi. Free parking is available.",,,,,,
Pennsylvania,Harmarville,40.5355,-79.8429,Valley Motel Pittsburgh,3.0,"""This Pittsburgh motel is located 13 miles from the city centre and boasts free Wi-Fi access and cable TV with HBO channels. The Pittsburgh Zoo and Aquarium are 10 minutes drive away.",,,,,,
Pennsylvania,Harrisburg,40.30703,-76.85374,Inn of the Dove  Harrisburg,3.0,"""Set in Harrisburg", within 6.1 km of National Civil War Museum and 8.9 km of Pennsylvania State Capitol, Inn of the Dove Romantic Luxury Suites with Jacuzzi & Fireplace at Harrisburg-Hershey, PA offers accommodation with a garden and free WiFi throughout the property as well as free private parking for guests who drive. Each accommodation at the 3-star hotel has garden views, and guests can enjoy access to a hot tub. The property is non-smoking and is located 23 km from Hersheys Chocolate World.,,
Pennsylvania,Hawley,41.48146,-75.18307,Settlers Inn,4.0,"""This Poconos accommodation in Hawley", Pennsylvania is 5 minutes drive from the Palmyra Township Beach on Lake Wallanpaupack. Settlers Inn has an on-site restaurant that has a seasonal menu and uses ingredients from local farms.,,,,,
Pennsylvania,Hawley,41.50358,-75.1002,The Lodge at Woodloch,3.0,"""The Lodge at Woodloch features an infinity pool", gourmet restaurant, and full-service spa. Located in the green hills of Hawley, Pennsylvania, it is 12.8 km from the Delaware River.,,
Pennsylvania,Hawley,41.47227,-75.17115,Ledges Hotel,3.0,"""Located in Hawley", this Wayne County hotel is 3.2 km from Lake Wallenpaupack. From a sun terrace with tables and chairs guests can enjoy views of the Wallenpaupack Creek running through a gorge.,,,,,
Pennsylvania,Hawley,41.52295,-75.08962,Woodloch Pines Resort,4.0,"""This Pocono Mountain resort has indoor and outdoor pools and a golf course at an additional cost. Full board dining is available. Ski Big Bear Mountain", located 8 miles away.,,,,,
Pennsylvania,Hawley,41.44774,-75.17784,Greshams Lake View Motel,2.0,"""Situated in Hawley", 23 km from Ski Big Bear at Masthope Mountain, Greshams Lake View Motel features rooms with lake views and free WiFi. Boasting a 24-hour front desk, this property also provides guests with a terrace. Guests can have a drink at the bar.,,,
Pennsylvania,Hawley,41.51784,-75.18591,Lukans Farm Resort,3.0,"""This resort located in Hawley", Pennsylvania is 12 minutes drive to Lake Wallenpaupack and offers activities like hiking, fishing, table tennis and swimming in the outdoor heated pool. Free Wi-Fi is available in public areas.,,,
Pennsylvania,Hawley,41.44667,-75.17847,East Shore Lodging,5.0,"""Situated in Hawley", East Shore Lodging features free WiFi. The hotel has a ski pass sales point.,,,,,
Pennsylvania,Hazleton,40.93583,-75.99291,Mount Laurel Motel,2.0,"""Mount Laurel Motel offers free WiFi throughout the property and rooms with air conditioning in Hazleton.",,,,,,
Pennsylvania,Hazleton,40.75152,-75.79242,The Alexander Benjamin House,5.0,"""Set in Andreas in the Pennsylvania region", Lizard Creek Inn offers accommodation with free WiFi and free private parking.,,,,,
Pennsylvania,Hazleton,40.8637,-75.7387,Inn at Jim Thorpe,3.0,"""Featuring an on-site restaurant and bar", this 19th-century inn is located in Jim Thorpes historic district. Outdoor activities, including skiing and biking, at Blue Mountain are 20 minutes drive away.,,,
Pennsylvania,Hazleton,40.82406,-75.70705,Mahoning Inn,2.0,"""Offering free WiFi access", Mahoning Inn is located in Lehighton. The property has a 24-hour front desk and a shared lounge.,,,,,
Pennsylvania,Hazleton,40.86926,-75.78657,Macaluso's At The Lantern Lodge,2.0,"""Situated in Jim Thorpe", 44 km from Bethlehem, Macalusos at the Lantern Lodge features air-conditioned rooms and free private parking. Guests can enjoy the on-site bar.,,,,
Pennsylvania,Hazleton,40.86425,-75.74394,The Parsonage Bed & Breakfast,1.0,"""Offering free WiFi and city views", The Dolon House Bed & Breakfast! is an accommodation located in Jim Thorpe. Featuring a patio, the bed and breakfast is in an area where guests can engage in activities such as hiking, skiing and cycling.,,,
Pennsylvania,Hazleton,40.68077,-76.19131,The Maid's Quarters Bed and Breakfast,3.0,"""Located in historic Pottsville", Pennsylvania, this bed and breakfast boasts a full gourmet breakfast and rooms with a fireplace. The Yuengling Brewery is 10 minutes walk away.,,,,
Pennsylvania,Hazleton,40.76277,-75.76593,The Inn at Birch Wilds,2.0,"""The Inn at Birch Wilds offers accommodation near Jim Thorpe", PA 19 km away.,,,,,
Pennsylvania,Hazleton,40.86714,-75.73876,Hillcrest Bed and Breakfast,1.0,"""Situated in Jim Thorpe in the Pennsylvania region", Hillcrest Bed and Breakfast features accommodation with free WiFi and free private parking.,,,,,
Pennsylvania,Hazleton,40.87546,-75.72973,Mountain View Suites,2.0,"""Situated in Jim Thorpe", within 48 km of Dorney Park Wildwater Kingdom and 32 km of Pocono Raceway, Mountain View Suites features accommodation with a shared lounge and free WiFi throughout the property as well as free private parking for guests who drive. Boasting a shared kitchen, this property also provides guests with a sun terrace. The property is non-smoking and is located 34 km from Jack Frost Mountain Resort.,,,
Pennsylvania,Henryville,41.06717,-75.31967,Scotrun Camping Resort Deluxe Park Model 4,5.0,"""Scotrun Camping Resort Deluxe Park Model 4 has air-conditioned guest accommodation in Scotrun", 24 km from Delaware Water Gap National Recreation Area, 1.6 km from Great Wolf Lodge Pocono Mountains and 10 km from Kalahari Waterpark.,,,,
Pennsylvania,Henryville,41.06717,-75.31967,Scotrun Camping Resort Deluxe Park Model 5,5.0,"""Scotrun Camping Resort Deluxe Park Model 5 is located in Scotrun.",,,,,,
Pennsylvania,Henryville,41.06717,-75.31967,Scotrun Camping Resort Deluxe Park Model 6,5.0,"""Scotrun Camping Resort Deluxe Park Model 6 is situated in Scotrun.",,,,,,
Pennsylvania,Henryville,41.06718,-75.31967,Scotrun Camping Resort Deluxe Park Model 8,5.0,"""Scotrun Camping Resort Deluxe Park Model 8 is set in Scotrun.",,,,,,
Pennsylvania,Henryville,41.06717,-75.31967,Scotrun Camping Resort Loft Park Model 11,5.0,"""Scotrun Camping Resort Loft Park Model 11 features air-conditioned guest accommodation in Scotrun", 24 km from Delaware Water Gap National Recreation Area, 1.6 km from Great Wolf Lodge Pocono Mountains and 10 km from Kalahari Waterpark.,,,,
Pennsylvania,Henryville,41.06717,-75.31967,Scotrun Camping Resort Loft Park Model 12,5.0,"""Scotrun Camping Resort Loft Park Model 12 is located in Scotrun.",,,,,,
Pennsylvania,Hermitage,41.05106,-80.04596,Applebutter Inn,4.0,"""Offering free WiFi", Applebutter Inn is situated in Slippery Rock, within 4 km of Slippery Rock University of Pennsylvania. Boasting a shared kitchen, this property also provides guests with a restaurant. Rooms are fitted with a patio.,,,
Pennsylvania,Hermitage,41.24553,-80.23903,Colonial Inn Mercer Grove City,2.0,"""Colonial Inn Motel is 3 miles from Spring Valley Golf Club and Lodge and 12 miles from Grove City Premium Outlet. Guests will enjoy free Wi-Fi and a 24-hour reception.",,,,,,
Pennsylvania,Hermitage,41.189272,-80.455959,Comfort Inn Hermitage,2.0,"""HotelDescription#The Comfort Inn hotel is located less than 20 miles from the Prime Outlets - Grove City", Westminster College, Thiel College and Youngstown State University. This Hermitage hotel is minutes from the Penn State Shenango and Reyers, the world's largest shoe store. Golfers will enjoy Golf Digest's four-star rated Tam O' Shanter of Pennsylvania Golf Course. Clingan's Tanglewood Golf Course is also in the area. Outdoor recreational activities are available nearby, including hunting, fishing and boating. Be sure to visit the Avenue of 444 Flags, the largest known display of flags located in nearby Hillcrest Memorial Park. A variety of restaurants and cocktail lounges are located in the surrounding area.
Pennsylvania,Hermitage,41.15872,-80.09204,Terra Nova House Bed and Breakfast,3.0,"""Grove Citys award winning hotel alternative. Located in Mercer County", PA, the B&B is conveniently located near restaurants, outlet shops, colleges/universities and corporations. Come experience Victorian elegance with all the comforts of home. Offering a complimentary breakfast, this Victorian-style bed and breakfast is located in Grove City. A movie library and free Wi-Fi access are available.,
Pennsylvania,Hershey,40.300180860912,-76.659694178046,The Hotel Hershey ,4.0,,,,100 Hotel Road HersheyPennsylvania 17033 ,17033,8443301711,http://www.thehotelhershey.com/
Pennsylvania,Hershey,40.27452,-76.64852,Cocoa Motel,2.0,"""This motel is located within 1 mile of Hersheys Chocolate World and Museum.  High-speed wireless internet is provided in all guest rooms.",,,,,,
Pennsylvania,Honesdale,41.57717,-75.25833,Hotel Wayne,3.0,"""Located in the Honesdale historic district", this hotel is within walking distance to a variety of shops and antique stores. The hotel has an on-site restaurant and free Wi-Fi access.,,,,,
Pennsylvania,Honesdale,41.56835,-75.255,Wayne Inn,3.0,"""Wayne Inn is a 3-star property situated in Honesdale. With a restaurant", the 3-star inn has air-conditioned rooms with free WiFi. Bethel Woods Center for the Arts is 48 km from the inn.,,,,,
Pennsylvania,Honesdale,41.61444,-75.28605,James Manning House,1.0,"""Set in Honesdale", 75 km from Liberty, James Manning House B&B features a garden and free WiFi.,,,,
